Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-04-24,2.17,2.17,1.99,2.1,166000,0.0,0.0
1981-04-27,2.1,2.11,2.05,2.07,93200,0.0,0.0
1981-04-28,2.07,2.08,2.02,2.03,80400,0.0,0.0
1981-04-29,2.03,2.05,2.01,2.02,92800,0.0,0.0
1981-04-30,2.05,2.15,2.05,2.15,82400,0.0,0.0
1981-05-01,2.15,2.2,2.15,2.17,29600,0.0,0.0
1981-05-04,2.17,2.23,2.08,2.23,55200,0.0,0.0
1981-05-05,2.23,2.25,2.19,2.25,75200,0.0,0.0
1981-05-06,2.26,2.37,2.26,2.37,102400,0.0,0.0
1981-05-07,2.37,2.39,2.33,2.37,111200,0.0,0.0
1981-05-08,2.37,2.37,2.3,2.3,45600,0.0,0.0
1981-05-11,2.3,2.3,2.23,2.23,18000,0.0,0.0
1981-05-12,2.2,2.2,2.16,2.2,110000,0.0,0.0
1981-05-13,2.2,2.25,2.19,2.21,116800,0.0,0.0
1981-05-14,2.21,2.29,2.21,2.27,22400,0.0,0.0
1981-05-15,2.27,2.29,2.22,2.25,75200,0.0,0.0
1981-05-18,2.25,2.25,2.2,2.21,62000,0.0,0.0
1981-05-19,2.2,2.2,2.18,2.19,21200,0.0,0.0
1981-05-20,2.19,2.29,2.19,2.29,112800,0.0,0.0
1981-05-21,2.3,2.35,2.3,2.33,111600,0.0,0.0
1981-05-22,2.32,2.32,2.23,2.23,102000,0.0,0.0
1981-05-26,2.23,2.25,2.2,2.25,220400,0.0,0.0
1981-05-27,2.25,2.29,2.24,2.29,144400,0.0,0.0
1981-05-28,2.29,2.3,2.23,2.25,36800,0.0,0.0
1981-05-29,2.25,2.25,2.1,2.1,34800,0.0,0.0
1981-06-01,2.1,2.15,2.05,2.05,114800,0.0,0.0
1981-06-02,2.05,2.08,2.01,2.01,50000,0.0,0.0
1981-06-03,1.92,1.92,1.86,1.89,341600,0.0,0.0
1981-06-04,1.91,1.94,1.91,1.91,110800,0.0,0.0
1981-06-05,1.92,2.0,1.92,2.0,186400,0.0,0.0
1981-06-08,2.01,2.04,2.01,2.02,61200,0.0,0.0
1981-06-09,2.02,2.05,2.02,2.04,78000,0.0,0.0
1981-06-10,2.04,2.04,2.01,2.01,19200,0.0,0.0
1981-06-11,1.99,1.99,1.95,1.97,74000,0.0,0.0
1981-06-12,1.97,2.01,1.97,1.99,111200,0.0,0.0
1981-06-15,1.99,2.02,1.98,1.98,183200,0.0,0.0
1981-06-16,1.94,1.94,1.88,1.88,170400,0.0,0.0
1981-06-17,1.88,1.99,1.88,1.99,89600,0.0,0.0
1981-06-18,1.99,2.02,1.96,1.96,46000,0.0,0.0
1981-06-19,1.96,2.02,1.93,2.02,152000,0.0,0.0
1981-06-22,2.04,2.13,2.04,2.08,64000,0.0,0.0
1981-06-23,2.08,2.13,2.07,2.08,257200,0.0,0.0
1981-06-24,2.08,2.11,2.07,2.1,104400,0.0,0.0
1981-06-25,2.1,2.15,2.08,2.13,65200,0.0,0.0
1981-06-26,2.13,2.15,2.13,2.15,113200,0.0,0.0
1981-06-29,2.15,2.15,2.14,2.15,77200,0.0,0.0
1981-06-30,2.15,2.15,2.11,2.11,93200,0.0,0.0
1981-07-01,2.11,2.16,2.11,2.13,78800,0.0,0.0
1981-07-02,2.13,2.15,2.05,2.05,86400,0.0,0.0
1981-07-06,2.05,2.05,2.02,2.02,32400,0.0,0.0
1981-07-07,2.02,2.08,2.02,2.08,41600,0.0,0.0
1981-07-08,2.09,2.16,2.09,2.15,64400,0.0,0.0
1981-07-09,2.15,2.16,2.08,2.16,56800,0.0,0.0
1981-07-10,2.16,2.21,2.1,2.1,54800,0.0,0.0
1981-07-13,2.1,2.15,2.08,2.13,70000,0.0,0.0
1981-07-14,2.13,2.14,2.11,2.12,32800,0.0,0.0
1981-07-15,2.11,2.11,2.05,2.08,241200,0.0,0.0
1981-07-16,2.1,2.13,2.1,2.13,81200,0.0,0.0
1981-07-17,2.13,2.14,2.11,2.13,123600,0.0,0.0
1981-07-20,2.13,2.13,2.1,2.11,36800,0.0,0.0
1981-07-21,2.11,2.15,2.11,2.15,75200,0.0,0.0
1981-07-22,2.15,2.17,2.14,2.16,50400,0.0,0.0
1981-07-23,2.16,2.16,2.15,2.16,22000,0.0,0.0
1981-07-24,2.16,2.16,2.15,2.15,22000,0.0,0.0
1981-07-27,2.16,2.2,2.16,2.2,33200,0.0,0.0
1981-07-28,2.2,2.23,2.17,2.17,86000,0.0,0.0
1981-07-29,2.17,2.21,2.17,2.19,10800,0.0,0.0
1981-07-30,2.19,2.23,2.17,2.23,46800,0.0,0.0
1981-07-31,2.23,2.27,2.23,2.23,57600,0.0,0.0
1981-08-03,2.23,2.25,2.23,2.23,121600,0.0,0.0
1981-08-04,2.23,2.23,2.2,2.21,38000,0.0,0.0
1981-08-05,2.21,2.3,2.2,2.3,322400,0.0,0.0
1981-08-06,2.3,2.43,2.3,2.34,154400,0.0,0.0
1981-08-07,2.34,2.38,2.33,2.38,177600,0.0,0.0
1981-08-10,2.37,2.37,2.34,2.34,19600,0.0,0.0
1981-08-11,2.34,2.37,2.34,2.37,119600,0.0,0.0
1981-08-12,2.37,2.45,2.37,2.37,354400,0.0,0.0
1981-08-13,2.37,2.39,2.35,2.39,206000,0.0,0.0
1981-08-14,2.39,2.39,2.37,2.39,76400,0.0,0.0
1981-08-17,2.37,2.37,2.35,2.35,14000,0.0,0.0
1981-08-18,2.32,2.32,2.27,2.29,38800,0.0,0.0
1981-08-19,2.27,2.27,2.23,2.23,122400,0.0,0.0
1981-08-20,2.23,2.23,2.2,2.21,65600,0.0,0.0
1981-08-21,2.2,2.2,2.15,2.15,37600,0.0,0.0
1981-08-24,2.14,2.14,2.08,2.08,62000,0.0,0.0
1981-08-25,2.08,2.08,2.04,2.08,56800,0.0,0.0
1981-08-26,2.08,2.21,2.08,2.2,249600,0.0,0.0
1981-08-27,2.17,2.17,2.12,2.13,26400,0.0,0.0
1981-08-28,2.13,2.13,2.11,2.13,35200,0.0,0.0
1981-08-31,2.13,2.13,2.07,2.08,87200,0.0,0.0
1981-09-01,2.07,2.07,2.01,2.06,65200,0.0,0.0
1981-09-02,2.06,2.08,2.05,2.05,34000,0.0,0.0
1981-09-03,2.05,2.07,1.99,2.0,87600,0.0,0.0
1981-09-04,1.96,1.96,1.94,1.95,88800,0.0,0.0
1981-09-08,1.94,1.94,1.84,1.89,93600,0.0,0.0
1981-09-09,1.89,1.93,1.86,1.88,70800,0.0,0.0
1981-09-10,1.89,1.94,1.89,1.94,50400,0.0,0.0
1981-09-11,1.94,1.99,1.92,1.99,128800,0.0,0.0
1981-09-14,1.97,1.97,1.94,1.94,131200,0.0,0.0
1981-09-15,1.94,1.94,1.85,1.86,66000,0.0,0.0
1981-09-16,1.85,1.85,1.79,1.8,62000,0.0,0.0
1981-09-17,1.8,1.8,1.76,1.76,91200,0.0,0.0
1981-09-18,1.75,1.75,1.66,1.75,64800,0.0,0.0
1981-09-21,1.73,1.73,1.64,1.64,156800,0.0,0.0
1981-09-22,1.64,1.68,1.64,1.64,272400,0.0,0.0
1981-09-23,1.64,1.64,1.55,1.64,222800,0.0,0.0
1981-09-24,1.64,1.64,1.61,1.61,104800,0.0,0.0
1981-09-25,1.58,1.58,1.54,1.56,132800,0.0,0.0
1981-09-28,1.56,1.66,1.44,1.66,124800,0.0,0.0
1981-09-29,1.66,1.71,1.61,1.63,67200,0.0,0.0
1981-09-30,1.63,1.63,1.58,1.61,226400,0.0,0.0
1981-10-01,1.61,1.63,1.58,1.61,253600,0.0,0.0
1981-10-02,1.66,1.8,1.66,1.75,158800,0.0,0.0
1981-10-05,1.75,1.83,1.75,1.77,68000,0.0,0.0
1981-10-06,1.79,1.94,1.79,1.88,82000,0.0,0.0
1981-10-07,1.88,1.91,1.86,1.91,118800,0.0,0.0
1981-10-08,1.91,1.93,1.88,1.93,30800,0.0,0.0
1981-10-09,1.93,1.93,1.89,1.89,22400,0.0,0.0
1981-10-12,1.89,1.89,1.8,1.83,114800,0.0,0.0
1981-10-13,1.83,1.84,1.78,1.79,66000,0.0,0.0
1981-10-14,1.79,1.79,1.76,1.77,15600,0.0,0.0
1981-10-15,1.75,1.75,1.73,1.73,79600,0.0,0.0
1981-10-16,1.75,1.79,1.75,1.79,30800,0.0,0.0
1981-10-19,1.79,1.81,1.76,1.81,95200,0.0,0.0
1981-10-20,1.81,1.85,1.8,1.85,53600,0.0,0.0
1981-10-21,1.85,1.91,1.85,1.88,102400,0.0,0.0
1981-10-22,1.88,1.89,1.86,1.89,164400,0.0,0.0
1981-10-23,1.89,1.89,1.86,1.89,22800,0.0,0.0
1981-10-26,1.89,1.91,1.89,1.91,179600,0.0,0.0
1981-10-27,1.91,1.95,1.91,1.94,153600,0.0,0.0
1981-10-28,1.94,1.97,1.91,1.91,210400,0.0,0.0
1981-10-29,1.91,1.92,1.88,1.88,74400,0.0,0.0
1981-10-30,1.88,1.89,1.85,1.86,28800,0.0,0.0
1981-11-02,1.86,2.02,1.86,2.02,62400,0.0,0.0
1981-11-03,2.07,2.16,2.07,2.08,65200,0.0,0.0
1981-11-04,2.08,2.08,2.03,2.03,20400,0.0,0.0
1981-11-05,2.02,2.02,1.95,1.95,455600,0.0,0.0
1981-11-06,1.95,1.99,1.95,1.98,63600,0.0,0.0
1981-11-09,1.98,1.98,1.94,1.94,46800,0.0,0.0
1981-11-10,1.94,1.97,1.88,1.88,102000,0.0,0.0
1981-11-11,1.86,1.86,1.8,1.86,38800,0.0,0.0
1981-11-12,1.86,1.9,1.86,1.86,236800,0.0,0.0
1981-11-13,1.83,1.83,1.81,1.81,18800,0.0,0.0
1981-11-16,1.79,1.79,1.72,1.73,53200,0.0,0.0
1981-11-17,1.74,1.8,1.74,1.8,98800,0.0,0.0
1981-11-18,1.8,1.82,1.73,1.73,51600,0.0,0.0
1981-11-19,1.75,1.8,1.75,1.79,97600,0.0,0.0
1981-11-20,1.79,1.88,1.76,1.88,62400,0.0,0.0
1981-11-23,1.85,1.85,1.85,1.85,54400,0.0,0.0
1981-11-24,1.85,1.88,1.83,1.88,141200,0.0,0.0
1981-11-25,1.88,1.91,1.85,1.86,88800,0.0,0.0
1981-11-27,1.86,1.91,1.82,1.91,116000,0.0,0.0
1981-11-30,1.91,1.92,1.88,1.91,44000,0.0,0.0
1981-12-01,1.91,1.91,1.88,1.9,32000,0.0,0.0
1981-12-02,1.89,1.89,1.85,1.86,12000,0.0,0.0
1981-12-03,1.86,1.89,1.83,1.83,108000,0.0,0.0
1981-12-04,1.83,1.85,1.8,1.8,55200,0.0,0.0
1981-12-07,1.82,1.86,1.82,1.85,103200,0.0,0.0
1981-12-08,1.85,1.86,1.83,1.83,41600,0.0,0.0
1981-12-09,1.83,1.86,1.8,1.82,55600,0.0,0.0
1981-12-10,1.82,1.88,1.8,1.83,70800,0.0,0.0
1981-12-11,1.83,1.83,1.8,1.82,194000,0.0,0.0
1981-12-14,1.82,1.82,1.77,1.77,20000,0.0,0.0
1981-12-15,1.76,1.76,1.71,1.74,62000,0.0,0.0
1981-12-16,1.74,1.78,1.72,1.74,83200,0.0,0.0
1981-12-17,1.74,1.75,1.74,1.75,22000,0.0,0.0
1981-12-18,1.75,1.76,1.72,1.72,66400,0.0,0.0
1981-12-21,1.72,1.76,1.72,1.72,42800,0.0,0.0
1981-12-22,1.72,1.72,1.64,1.64,65200,0.0,0.0
1981-12-23,1.64,1.74,1.64,1.71,240000,0.0,0.0
1981-12-24,1.71,1.72,1.69,1.72,22800,0.0,0.0
1981-12-28,1.76,1.8,1.76,1.79,56400,0.0,0.0
1981-12-29,1.8,1.82,1.8,1.8,46400,0.0,0.0
1981-12-30,1.8,1.8,1.76,1.76,38400,0.0,0.0
1981-12-31,1.76,1.8,1.75,1.8,57600,0.0,0.0
1982-01-04,1.8,1.86,1.79,1.8,77200,0.0,0.0
1982-01-05,1.8,1.8,1.71,1.71,60800,0.0,0.0
1982-01-06,1.71,1.71,1.62,1.64,217600,0.0,0.0
1982-01-07,1.64,1.64,1.55,1.61,74800,0.0,0.0
1982-01-08,1.61,1.61,1.55,1.57,80400,0.0,0.0
1982-01-11,1.57,1.58,1.47,1.52,116800,0.0,0.0
1982-01-12,1.52,1.54,1.46,1.54,156000,0.0,0.0
1982-01-13,1.54,1.54,1.47,1.49,39600,0.0,0.0
1982-01-14,1.49,1.57,1.49,1.57,46000,0.0,0.0
1982-01-15,1.57,1.61,1.57,1.57,101200,0.0,0.0
1982-01-18,1.55,1.55,1.5,1.52,97200,0.0,0.0
1982-01-19,1.52,1.53,1.52,1.52,55600,0.0,0.0
1982-01-20,1.5,1.5,1.44,1.44,230400,0.0,0.0
1982-01-21,1.44,1.47,1.41,1.44,158400,0.0,0.0
1982-01-22,1.44,1.44,1.42,1.44,186800,0.0,0.0
1982-01-25,1.42,1.42,1.38,1.4,149200,0.0,0.0
1982-01-26,1.41,1.46,1.41,1.42,36800,0.0,0.0
1982-01-27,1.42,1.42,1.39,1.41,72000,0.0,0.0
1982-01-28,1.42,1.49,1.42,1.49,78400,0.0,0.0
1982-01-29,1.49,1.5,1.47,1.49,64000,0.0,0.0
1982-02-01,1.47,1.47,1.42,1.44,67200,0.0,0.0
1982-02-02,1.44,1.49,1.44,1.47,196800,0.0,0.0
1982-02-03,1.47,1.48,1.44,1.44,184800,0.0,0.0
1982-02-04,1.44,1.44,1.39,1.41,200400,0.0,0.0
1982-02-05,1.41,1.42,1.41,1.41,281600,0.0,0.0
1982-02-08,1.41,1.41,1.39,1.39,75200,0.0,0.0
1982-02-09,1.39,1.39,1.36,1.38,63200,0.0,0.0
1982-02-10,1.38,1.39,1.36,1.38,24800,0.0,0.0
1982-02-11,1.38,1.42,1.38,1.42,165600,0.0,0.0
1982-02-12,1.42,1.44,1.42,1.42,66800,0.0,0.0
1982-02-16,1.42,1.44,1.42,1.44,282400,0.0,0.0
1982-02-17,1.44,1.44,1.44,1.44,57600,0.0,0.0
1982-02-18,1.44,1.46,1.42,1.42,48000,0.0,0.0
1982-02-19,1.41,1.41,1.38,1.41,104400,0.0,0.0
1982-02-22,1.41,1.44,1.41,1.41,49200,0.0,0.0
1982-02-23,1.38,1.38,1.33,1.35,168800,0.0,0.0
1982-02-24,1.35,1.35,1.32,1.35,48000,0.0,0.0
1982-02-25,1.35,1.36,1.35,1.35,142800,0.0,0.0
1982-02-26,1.34,1.34,1.3,1.33,96000,0.0,0.0
1982-03-01,1.32,1.32,1.19,1.2,264400,0.0,0.0
1982-03-02,1.22,1.26,1.22,1.22,252000,0.0,0.0
1982-03-03,1.2,1.2,1.12,1.14,496400,0.0,0.0
1982-03-04,1.14,1.17,1.11,1.12,222000,0.0,0.0
1982-03-05,1.12,1.12,1.06,1.09,147600,0.0,0.0
1982-03-08,1.09,1.16,1.08,1.1,174000,0.0,0.0
1982-03-09,1.1,1.1,1.08,1.08,125200,0.0,0.0
1982-03-10,1.08,1.09,1.06,1.06,402800,0.0,0.0
1982-03-11,1.06,1.08,1.04,1.08,96400,0.0,0.0
1982-03-12,1.08,1.08,1.01,1.06,89600,0.0,0.0
1982-03-15,1.06,1.08,1.05,1.08,91200,0.0,0.0
1982-03-16,1.08,1.12,1.08,1.1,124800,0.0,0.0
1982-03-17,1.1,1.14,1.09,1.14,63600,0.0,0.0
1982-03-18,1.14,1.22,1.14,1.19,268400,0.0,0.0
1982-03-19,1.19,1.2,1.19,1.2,231600,0.0,0.0
1982-03-22,1.2,1.22,1.2,1.22,390800,0.0,0.0
1982-03-23,1.22,1.24,1.22,1.24,306400,0.0,0.0
1982-03-24,1.24,1.26,1.23,1.24,44000,0.0,0.0
1982-03-25,1.24,1.24,1.22,1.22,111600,0.0,0.0
1982-03-26,1.22,1.24,1.22,1.22,9600,0.0,0.0
1982-03-29,1.22,1.22,1.17,1.2,213200,0.0,0.0
1982-03-30,1.19,1.19,1.16,1.16,41600,0.0,0.0
1982-03-31,1.16,1.17,1.14,1.17,42800,0.0,0.0
1982-04-01,1.16,1.16,1.12,1.12,107600,0.0,0.0
1982-04-02,1.14,1.25,1.14,1.25,117600,0.0,0.0
1982-04-05,1.25,1.27,1.23,1.25,76400,0.0,0.0
1982-04-06,1.25,1.25,1.17,1.18,69600,0.0,0.0
1982-04-07,1.19,1.22,1.19,1.22,168800,0.0,0.0
1982-04-08,1.23,1.25,1.23,1.25,105200,0.0,0.0
1982-04-12,1.25,1.26,1.22,1.22,148000,0.0,0.0
1982-04-13,1.22,1.22,1.2,1.22,79200,0.0,0.0
1982-04-14,1.22,1.22,1.2,1.2,36800,0.0,0.0
1982-04-15,1.2,1.22,1.2,1.2,247600,0.0,0.0
1982-04-16,1.2,1.2,1.19,1.2,105600,0.0,0.0
1982-04-19,1.2,1.2,1.19,1.2,24400,0.0,0.0
1982-04-20,1.19,1.19,1.16,1.16,47600,0.0,0.0
1982-04-21,1.16,1.18,1.16,1.16,182400,0.0,0.0
1982-04-22,1.16,1.19,1.16,1.19,85200,0.0,0.0
1982-04-23,1.19,1.19,1.16,1.19,108800,0.0,0.0
1982-04-26,1.19,1.2,1.16,1.2,234000,0.0,0.0
1982-04-27,1.2,1.2,1.16,1.17,100000,0.0,0.0
1982-04-28,1.17,1.17,1.1,1.1,106000,0.0,0.0
1982-04-29,1.1,1.12,1.09,1.11,26400,0.0,0.0
1982-04-30,1.09,1.09,1.05,1.06,188000,0.0,0.0
1982-05-03,1.06,1.06,1.05,1.05,22800,0.0,0.0
1982-05-04,1.05,1.05,1.0,1.0,86000,0.0,0.0
1982-05-05,1.0,1.0,0.96,0.98,535600,0.0,0.0
1982-05-06,1.02,1.06,1.02,1.03,172000,0.0,0.0
1982-05-07,1.05,1.17,1.05,1.14,301200,0.0,0.0
1982-05-10,1.14,1.16,1.14,1.16,230000,0.0,0.0
1982-05-11,1.16,1.16,1.12,1.14,428000,0.0,0.0
1982-05-12,1.16,1.17,1.16,1.17,203200,0.0,0.0
1982-05-13,1.16,1.16,1.12,1.14,136800,0.0,0.0
1982-05-14,1.14,1.14,1.09,1.11,106800,0.0,0.0
1982-05-17,1.11,1.11,1.08,1.08,235600,0.0,0.0
1982-05-18,1.08,1.1,1.08,1.08,84400,0.0,0.0
1982-05-19,1.08,1.08,1.06,1.08,72800,0.0,0.0
1982-05-20,1.06,1.06,1.02,1.06,282000,0.0,0.0
1982-05-21,1.05,1.05,1.04,1.05,38800,0.0,0.0
1982-05-24,1.05,1.05,1.0,1.01,85600,0.0,0.0
1982-05-25,1.0,1.0,0.97,0.98,282800,0.0,0.0
1982-05-26,0.97,0.97,0.92,0.94,98800,0.0,0.0
1982-05-27,0.94,0.94,0.92,0.92,114000,0.0,0.0
1982-05-28,0.92,0.92,0.9,0.92,204800,0.0,0.0
