Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-09-03,1.85,1.85,1.83,1.85,237600,0.0,0.0
1991-09-04,1.83,1.86,1.83,1.83,448800,0.0,0.0
1991-09-05,1.83,1.85,1.83,1.83,148000,0.0,0.0
1991-09-06,1.85,1.85,1.83,1.83,687600,0.0,0.0
1991-09-09,1.83,1.85,1.83,1.85,108800,0.0,0.0
1991-09-10,1.83,1.85,1.83,1.83,274800,0.0,0.0
1991-09-11,1.85,1.88,1.83,1.87,436400,0.0,0.0
1991-09-12,1.87,1.89,1.87,1.87,420000,0.0,0.0
1991-09-13,1.9,1.9,1.87,1.88,369200,0.0,0.0
1991-09-16,1.92,1.92,1.87,1.88,304000,0.0,0.0
1991-09-17,1.9,1.9,1.87,1.88,101200,0.0,0.0
1991-09-18,1.88,1.88,1.87,1.87,206800,0.0,0.0
1991-09-19,1.88,1.88,1.87,1.87,393200,0.0,0.0
1991-09-20,1.87,1.88,1.87,1.87,288400,0.0,0.0
1991-09-23,1.87,1.9,1.87,1.9,632000,0.0,0.0
1991-09-24,1.9,1.9,1.87,1.88,144400,0.0,0.0
1991-09-25,1.9,1.94,1.87,1.9,839200,0.0,0.0
1991-09-26,1.95,1.95,1.9,1.94,190400,0.0,0.0
1991-09-27,1.95,1.95,1.88,1.9,228400,0.0,0.0
1991-09-30,1.88,1.92,1.88,1.88,178000,0.0,0.0
1991-10-01,1.87,1.9,1.85,1.87,2311600,0.0,0.0
1991-10-02,1.88,1.9,1.88,1.88,89200,0.0,0.0
1991-10-03,1.89,1.89,1.74,1.8,399200,0.0,0.0
1991-10-04,1.8,1.8,1.74,1.78,470000,0.0,0.0
1991-10-07,1.76,1.76,1.67,1.73,975600,0.0,0.0
1991-10-08,1.73,1.74,1.67,1.74,183200,0.0,0.0
1991-10-09,1.71,1.81,1.71,1.8,262000,0.0,0.0
1991-10-10,1.76,1.83,1.76,1.83,78000,0.0,0.0
1991-10-11,1.83,1.87,1.81,1.81,72000,0.0,0.0
1991-10-14,1.86,1.91,1.85,1.88,290400,0.0,0.0
1991-10-15,1.88,1.94,1.88,1.94,701200,0.0,0.0
1991-10-16,1.9,1.97,1.9,1.95,410400,0.0,0.0
1991-10-17,1.94,2.01,1.94,1.97,382000,0.0,0.0
1991-10-18,1.99,1.99,1.94,1.95,64400,0.0,0.0
1991-10-21,1.94,1.97,1.94,1.97,143200,0.0,0.0
1991-10-22,1.97,1.99,1.92,1.92,204000,0.0,0.0
1991-10-23,1.92,1.97,1.92,1.97,12000,0.0,0.0
1991-10-24,1.92,1.97,1.87,1.9,184000,0.0,0.0
1991-10-25,1.9,1.9,1.85,1.85,162800,0.0,0.0
1991-10-28,1.85,1.88,1.85,1.88,141200,0.0,0.0
1991-10-29,1.88,1.88,1.85,1.88,86400,0.0,0.0
1991-10-30,1.88,1.88,1.85,1.87,226400,0.0,0.0
1991-10-31,1.87,1.88,1.87,1.88,792400,0.0,0.0
1991-11-01,1.88,1.88,1.85,1.87,330400,0.0,0.0
1991-11-04,1.9,1.9,1.85,1.88,245600,0.0,0.0
1991-11-05,1.85,1.9,1.85,1.87,85200,0.0,0.0
1991-11-06,1.9,1.9,1.87,1.9,180800,0.0,0.0
1991-11-07,1.9,1.9,1.87,1.87,305200,0.0,0.0
1991-11-08,1.87,1.9,1.87,1.9,24800,0.0,0.0
1991-11-11,1.9,1.9,1.87,1.9,220400,0.0,0.0
1991-11-12,1.94,1.94,1.88,1.88,336000,0.0,0.0
1991-11-13,1.92,1.92,1.88,1.92,352000,0.0,0.0
1991-11-14,1.9,1.94,1.89,1.9,197600,0.0,0.0
1991-11-15,1.94,1.94,1.87,1.88,376800,0.0,0.0
1991-11-18,1.81,1.87,1.81,1.84,279200,0.0,0.0
1991-11-19,1.81,1.87,1.8,1.81,339600,0.0,0.0
1991-11-20,1.87,1.87,1.81,1.81,198000,0.0,0.0
1991-11-21,1.81,1.85,1.78,1.83,364400,0.0,0.0
1991-11-22,1.83,1.88,1.81,1.85,290400,0.0,0.0
1991-11-25,1.87,1.9,1.8,1.8,405600,0.0,0.0
1991-11-26,1.83,1.83,1.76,1.76,554000,0.0,0.0
1991-11-27,1.8,1.8,1.74,1.8,1108400,0.0,0.0
1991-11-29,1.78,1.8,1.77,1.77,393200,0.0,0.0
1991-12-02,1.76,1.83,1.76,1.83,778800,0.0,0.0
1991-12-03,1.83,1.83,1.8,1.83,138800,0.0,0.0
1991-12-04,1.83,1.85,1.81,1.81,504400,0.0,0.0
1991-12-05,1.81,1.87,1.81,1.83,452000,0.0,0.0
1991-12-06,1.87,1.88,1.81,1.87,179200,0.0,0.0
1991-12-09,1.88,1.95,1.83,1.92,358800,0.0,0.0
1991-12-10,1.9,1.95,1.9,1.9,51600,0.0,0.0
1991-12-11,1.94,1.94,1.79,1.85,427600,0.0,0.0
1991-12-12,1.87,1.92,1.87,1.92,328800,0.0,0.0
1991-12-13,1.95,1.99,1.92,1.94,197600,0.0,0.0
1991-12-16,1.9,1.94,1.9,1.94,634000,0.0,0.0
1991-12-17,1.94,1.99,1.9,1.94,641600,0.0,0.0
1991-12-18,1.96,2.04,1.94,2.04,998400,0.0,0.0
1991-12-19,2.02,2.09,1.99,2.09,419200,0.0,0.0
1991-12-20,2.09,2.18,2.09,2.14,541600,0.0,0.0
1991-12-23,2.14,2.18,2.14,2.15,979200,0.0,0.0
1991-12-24,2.18,2.18,2.11,2.11,210000,0.0,0.0
1991-12-26,2.11,2.14,2.11,2.11,770000,0.0,0.0
1991-12-27,2.14,2.2,2.11,2.16,701200,0.0,0.0
1991-12-30,2.2,2.28,2.2,2.28,470800,0.0,0.0
1991-12-31,2.34,2.39,2.27,2.39,1506400,0.0,0.0
1992-01-02,2.32,2.35,2.25,2.3,222800,0.0,0.0
1992-01-03,2.3,2.32,2.25,2.32,702400,0.0,0.0
1992-01-06,2.34,2.35,2.28,2.35,325200,0.0,0.0
1992-01-07,2.35,2.37,2.32,2.34,176400,0.0,0.0
1992-01-08,2.35,2.35,2.3,2.35,201600,0.0,0.0
1992-01-09,2.32,2.35,2.3,2.32,114000,0.0,0.0
1992-01-10,2.32,2.35,2.28,2.35,230800,0.0,0.0
1992-01-13,2.3,2.35,2.3,2.35,99200,0.0,0.0
1992-01-14,2.35,2.39,2.34,2.37,158400,0.0,0.0
1992-01-15,2.35,2.39,2.34,2.37,84000,0.0,0.0
1992-01-16,2.37,2.37,2.34,2.34,147200,0.0,0.0
1992-01-17,2.37,2.37,2.34,2.34,100000,0.0,0.0
1992-01-20,2.37,2.39,2.34,2.35,248400,0.0,0.0
1992-01-21,2.35,2.39,2.32,2.34,1172800,0.0,0.0
1992-01-22,2.37,2.37,2.34,2.37,224000,0.0,0.0
1992-01-23,2.37,2.41,2.35,2.41,734000,0.0,0.0
1992-01-24,2.35,2.41,2.35,2.39,306800,0.0,0.0
1992-01-27,2.41,2.41,2.32,2.32,164000,0.0,0.0
1992-01-28,2.37,2.37,2.32,2.37,714400,0.0,0.0
1992-01-29,2.37,2.37,2.32,2.32,221600,0.0,0.0
1992-01-30,2.32,2.37,2.31,2.31,923200,0.0,0.0
1992-01-31,2.37,2.37,2.3,2.3,196400,0.0,0.0
1992-02-03,2.28,2.32,2.28,2.32,111200,0.0,0.0
1992-02-04,2.32,2.34,2.28,2.34,58400,0.0,0.0
1992-02-05,2.34,2.34,2.3,2.34,133600,0.0,0.0
1992-02-06,2.34,2.34,2.3,2.32,247200,0.0,0.0
1992-02-07,2.32,2.32,2.23,2.23,170400,0.0,0.0
1992-02-10,2.25,2.25,2.18,2.18,293200,0.0,0.0
1992-02-11,2.2,2.2,2.13,2.13,357600,0.0,0.0
1992-02-12,2.18,2.21,2.13,2.21,1915600,0.0,0.0
1992-02-13,2.21,2.21,2.16,2.18,601600,0.0,0.0
1992-02-14,2.2,2.2,2.18,2.18,64000,0.0,0.0
1992-02-18,2.2,2.21,2.18,2.18,627600,0.0,0.0
1992-02-19,2.21,2.25,2.21,2.23,640400,0.0,0.0
1992-02-20,2.25,2.35,2.23,2.34,1254400,0.0,0.0
1992-02-21,2.3,2.37,2.3,2.34,983600,0.0,0.0
1992-02-24,2.36,2.39,2.32,2.32,172000,0.1296,0.0
1992-02-25,2.32,2.36,2.27,2.3,270400,0.0,0.0
1992-02-26,2.32,2.32,2.29,2.3,792000,0.0,0.0
1992-02-27,2.32,2.32,2.29,2.29,144800,0.0,0.0
1992-02-28,2.32,2.32,2.29,2.32,204000,0.0,0.0
1992-03-02,2.32,2.38,2.3,2.35,1159200,0.0,0.0
1992-03-03,2.36,2.48,2.36,2.46,853200,0.0,0.0
1992-03-04,2.43,2.43,2.34,2.39,517600,0.0,0.0
1992-03-05,2.36,2.41,2.36,2.39,610400,0.0,0.0
1992-03-06,2.38,2.41,2.36,2.36,1661200,0.0,0.0
1992-03-09,2.41,2.41,2.36,2.36,158400,0.0,0.0
1992-03-10,2.36,2.45,2.36,2.45,2205200,0.0,0.0
1992-03-11,2.41,2.45,2.41,2.41,840400,0.0,0.0
1992-03-12,2.43,2.43,2.36,2.39,635200,0.0,0.0
1992-03-13,2.41,2.41,2.36,2.36,352000,0.0,0.0
1992-03-16,2.36,2.39,2.36,2.39,342400,0.0,0.0
1992-03-17,2.39,2.39,2.36,2.36,170800,0.0,0.0
1992-03-18,2.36,2.45,2.36,2.43,1091600,0.0,0.0
1992-03-19,2.47,2.55,2.45,2.55,1670000,0.0,0.0
1992-03-20,2.55,2.61,2.54,2.59,1059200,0.0,0.0
1992-03-23,2.59,2.59,2.55,2.59,668800,0.0,0.0
1992-03-24,2.59,2.59,2.52,2.55,126000,0.0,0.0
1992-03-25,2.55,2.64,2.52,2.63,926000,0.0,0.0
1992-03-26,2.64,2.68,2.64,2.67,1558800,0.0,0.0
1992-03-27,2.68,2.68,2.63,2.63,736400,0.0,0.0
1992-03-30,2.64,2.68,2.64,2.68,49200,0.0,0.0
1992-03-31,2.68,2.7,2.64,2.66,825600,0.0,0.0
1992-04-01,2.63,2.68,2.54,2.59,1731600,0.0,0.0
1992-04-02,2.61,2.61,2.47,2.48,414400,0.0,0.0
1992-04-03,2.47,2.54,2.39,2.43,800000,0.0,0.0
1992-04-06,2.48,2.54,2.43,2.54,525200,0.0,0.0
1992-04-07,2.55,2.57,2.5,2.5,1771600,0.0,0.0
1992-04-08,2.5,2.55,2.48,2.5,716800,0.0,0.0
1992-04-09,2.52,2.52,2.5,2.52,770000,0.0,0.0
1992-04-10,2.52,2.52,2.5,2.5,792400,0.0,0.0
1992-04-13,2.52,2.52,2.5,2.52,623200,0.0,0.0
1992-04-14,2.52,2.55,2.5,2.53,1468000,0.0,0.0
1992-04-15,2.55,2.57,2.52,2.57,408000,0.0,0.0
1992-04-16,2.54,2.57,2.45,2.45,621600,0.0,0.0
1992-04-20,2.45,2.47,2.38,2.4,860400,0.0,0.0
1992-04-21,2.41,2.48,2.41,2.43,865200,0.0,0.0
1992-04-22,2.47,2.47,2.41,2.44,833200,0.0,0.0
1992-04-23,2.45,2.45,2.41,2.45,331200,0.0,0.0
1992-04-24,2.45,2.48,2.43,2.45,340000,0.0,0.0
1992-04-27,2.48,2.48,2.45,2.45,459600,0.0,0.0
1992-04-28,2.45,2.48,2.45,2.45,431200,0.0,0.0
1992-04-29,2.45,2.54,2.45,2.53,858000,0.0,0.0
1992-04-30,2.48,2.54,2.48,2.54,406800,0.0,0.0
1992-05-01,2.5,2.54,2.48,2.54,418800,0.0,0.0
1992-05-04,2.55,2.59,2.5,2.57,2349600,0.0,0.0
1992-05-05,2.59,2.59,2.18,2.21,4101200,0.0,0.0
1992-05-06,2.25,2.32,2.09,2.09,3615200,0.0,0.0
1992-05-07,2.14,2.14,1.77,1.9,16960000,0.0,0.0
1992-05-08,1.95,2.02,1.89,2.02,2225200,0.0,0.0
1992-05-11,2.04,2.06,2.0,2.04,1506800,0.0,0.0
1992-05-12,2.04,2.05,1.95,2.05,1677200,0.0,0.0
1992-05-13,2.07,2.09,2.02,2.07,1624000,0.0,0.0
1992-05-14,2.07,2.07,2.04,2.07,362000,0.0,0.0
1992-05-15,2.07,2.07,2.02,2.02,896000,0.0,0.0
1992-05-18,2.07,2.07,1.93,1.97,696000,0.0,0.0
1992-05-19,1.95,1.97,1.82,1.89,1337600,0.0,0.0
1992-05-20,1.93,1.95,1.89,1.95,550400,0.0,0.0
1992-05-21,1.89,1.95,1.88,1.89,940400,0.0,0.0
1992-05-22,1.93,1.98,1.89,1.95,1338800,0.0,0.0
1992-05-26,1.97,2.02,1.93,1.98,753600,0.0,0.0
1992-05-27,2.02,2.07,1.98,2.05,1889600,0.0,0.0
1992-05-28,2.04,2.11,2.04,2.05,587200,0.0,0.0
1992-05-29,2.05,2.09,2.05,2.07,169200,0.0,0.0
1992-06-01,2.09,2.13,2.09,2.13,420400,0.0,0.0
1992-06-02,2.11,2.13,2.07,2.07,289600,0.0,0.0
1992-06-03,2.09,2.09,2.0,2.04,250000,0.0,0.0
1992-06-04,2.04,2.04,2.0,2.0,132400,0.0,0.0
1992-06-05,2.02,2.02,1.95,2.0,188000,0.0,0.0
1992-06-08,2.0,2.0,1.84,1.88,881200,0.0,0.0
1992-06-09,1.86,1.89,1.79,1.84,1800000,0.0,0.0
1992-06-10,1.84,1.88,1.82,1.84,814800,0.0,0.0
1992-06-11,1.86,1.93,1.84,1.91,1899600,0.0,0.0
1992-06-12,1.93,1.95,1.91,1.91,330400,0.0,0.0
1992-06-15,1.95,1.95,1.91,1.94,424800,0.0,0.0
1992-06-16,1.97,1.98,1.91,1.98,6632000,0.0,0.0
1992-06-17,2.04,2.04,1.8,1.84,1573200,0.0,0.0
1992-06-18,1.84,1.91,1.8,1.91,528800,0.0,0.0
1992-06-19,1.93,1.97,1.89,1.93,428000,0.0,0.0
1992-06-22,1.97,1.97,1.8,1.89,532400,0.0,0.0
1992-06-23,1.89,1.91,1.18,1.21,12842400,0.0,0.0
1992-06-24,1.2,1.32,1.2,1.28,8895200,0.0,0.0
1992-06-25,1.3,1.32,1.25,1.26,3514800,0.0,0.0
1992-06-26,1.3,1.3,1.25,1.29,2340000,0.0,0.0
1992-06-29,1.3,1.38,1.25,1.38,1527600,0.0,0.0
1992-06-30,1.39,1.39,1.3,1.38,773600,0.0,0.0
1992-07-01,1.38,1.41,1.32,1.39,907200,0.0,0.0
1992-07-02,1.39,1.47,1.38,1.45,640400,0.0,0.0
1992-07-06,1.47,1.5,1.41,1.48,1510000,0.0,0.0
1992-07-07,1.5,1.54,1.45,1.47,1852400,0.0,0.0
1992-07-08,1.43,1.48,1.43,1.47,1148000,0.0,0.0
1992-07-09,1.48,1.54,1.47,1.52,573200,0.0,0.0
1992-07-10,1.52,1.54,1.5,1.52,220000,0.0,0.0
1992-07-13,1.54,1.57,1.52,1.55,1013600,0.0,0.0
1992-07-14,1.57,1.64,1.52,1.63,1248400,0.0,0.0
1992-07-15,1.63,1.64,1.57,1.62,507600,0.0,0.0
1992-07-16,1.57,1.63,1.57,1.61,208000,0.0,0.0
1992-07-17,1.48,1.48,1.36,1.39,3225600,0.0,0.0
1992-07-20,1.38,1.41,1.32,1.38,1000800,0.0,0.0
1992-07-21,1.39,1.41,1.27,1.27,1096400,0.0,0.0
1992-07-22,1.27,1.34,1.25,1.3,1099200,0.0,0.0
1992-07-23,1.34,1.37,1.3,1.36,981200,0.0,0.0
1992-07-24,1.36,1.41,1.36,1.38,625600,0.0,0.0
1992-07-27,1.41,1.45,1.38,1.42,2002400,0.0,0.0
1992-07-28,1.43,1.43,1.39,1.41,1436400,0.0,0.0
1992-07-29,1.43,1.43,1.36,1.39,547600,0.0,0.0
1992-07-30,1.41,1.43,1.36,1.38,1219600,0.0,0.0
1992-07-31,1.48,1.53,1.42,1.53,2752800,0.0,0.0
1992-08-03,1.48,1.54,1.48,1.54,424800,0.0,0.0
1992-08-04,1.5,1.54,1.45,1.47,878400,0.0,0.0
1992-08-05,1.48,1.48,1.39,1.39,362400,0.0,0.0
1992-08-06,1.39,1.43,1.36,1.38,347200,0.0,0.0
1992-08-07,1.36,1.39,1.36,1.39,269200,0.0,0.0
1992-08-10,1.38,1.39,1.36,1.36,229600,0.0,0.0
1992-08-11,1.36,1.43,1.36,1.41,420000,0.0,0.0
1992-08-12,1.41,1.48,1.39,1.48,210000,0.0,0.0
1992-08-13,1.45,1.54,1.45,1.51,160800,0.0,0.0
1992-08-14,1.54,1.61,1.5,1.59,767200,0.0,0.0
1992-08-17,1.61,1.61,1.5,1.52,449600,0.0,0.0
1992-08-18,1.52,1.53,1.41,1.47,1276400,0.0,0.0
1992-08-19,1.47,1.48,1.43,1.48,354400,0.0,0.0
1992-08-20,1.48,1.48,1.45,1.48,423600,0.0,0.0
1992-08-21,1.48,1.48,1.39,1.45,212400,0.0,0.0
1992-08-24,1.39,1.43,1.38,1.38,377200,0.0,0.0
1992-08-25,1.38,1.38,1.34,1.36,298000,0.0,0.0
1992-08-26,1.38,1.38,1.32,1.36,243200,0.0,0.0
1992-08-27,1.36,1.39,1.34,1.38,515200,0.0,0.0
1992-08-28,1.39,1.39,1.36,1.38,79200,0.0,0.0
1992-08-31,1.39,1.41,1.36,1.41,230000,0.0,0.0
1992-09-01,1.45,1.45,1.39,1.43,266000,0.0,0.0
1992-09-02,1.57,1.69,1.57,1.69,554800,0.2592,0.0
1992-09-03,1.67,1.69,1.61,1.63,143600,0.0,0.0
1992-09-04,1.65,1.65,1.61,1.63,172800,0.0,0.0
1992-09-08,1.61,1.63,1.57,1.57,198800,0.0,0.0
1992-09-09,1.61,1.61,1.53,1.59,308800,0.0,0.0
1992-09-10,1.58,1.67,1.57,1.67,203600,0.0,0.0
1992-09-11,1.67,1.77,1.67,1.74,866400,0.0,0.0
1992-09-14,1.79,1.79,1.73,1.77,480800,0.0,0.0
1992-09-15,1.77,1.77,1.75,1.75,415600,0.0,0.0
1992-09-16,1.71,1.75,1.71,1.75,119600,0.0,0.0
1992-09-17,1.75,1.77,1.73,1.73,793200,0.0,0.0
1992-09-18,1.75,1.77,1.73,1.73,300400,0.0,0.0
1992-09-21,1.75,1.75,1.71,1.75,185600,0.0,0.0
1992-09-22,1.71,1.77,1.69,1.75,921200,0.0,0.0
1992-09-23,1.73,1.77,1.71,1.71,74000,0.0,0.0
1992-09-24,1.75,1.77,1.71,1.77,444000,0.0,0.0
1992-09-25,1.75,1.77,1.71,1.71,457200,0.0,0.0
1992-09-28,1.71,1.73,1.61,1.61,361200,0.0,0.0
1992-09-29,1.61,1.65,1.61,1.61,577600,0.0,0.0
1992-09-30,1.61,1.65,1.61,1.63,332800,0.0,0.0
1992-10-01,1.61,1.67,1.61,1.63,405200,0.0,0.0
1992-10-02,1.61,1.65,1.61,1.62,457200,0.0,0.0
1992-10-05,1.61,1.63,1.55,1.59,377200,0.0,0.0
1992-10-06,1.59,1.77,1.59,1.71,924400,0.0,0.0
1992-10-07,1.71,1.77,1.68,1.68,252000,0.0,0.0
1992-10-08,1.73,1.73,1.67,1.71,134800,0.0,0.0
1992-10-09,1.67,1.73,1.67,1.69,144800,0.0,0.0
1992-10-12,1.71,1.73,1.69,1.71,255600,0.0,0.0
1992-10-13,1.69,1.73,1.69,1.71,738800,0.0,0.0
1992-10-14,1.73,1.73,1.71,1.72,498400,0.0,0.0
1992-10-15,1.71,1.77,1.71,1.76,771200,0.0,0.0
1992-10-16,1.79,1.79,1.69,1.73,706000,0.0,0.0
1992-10-19,1.73,1.73,1.69,1.69,852000,0.0,0.0
1992-10-20,1.69,1.73,1.63,1.63,2190400,0.0,0.0
1992-10-21,1.67,1.71,1.63,1.71,422800,0.0,0.0
1992-10-22,1.71,1.77,1.67,1.69,534800,0.0,0.0
1992-10-23,1.71,1.73,1.67,1.73,134400,0.0,0.0
1992-10-26,1.73,1.73,1.69,1.69,245600,0.0,0.0
1992-10-27,1.73,1.73,1.67,1.67,1128400,0.0,0.0
1992-10-28,1.7,1.73,1.63,1.67,386800,0.0,0.0
1992-10-29,1.65,1.73,1.65,1.73,706000,0.0,0.0
1992-10-30,1.71,1.73,1.69,1.73,76400,0.0,0.0
1992-11-02,1.69,1.73,1.69,1.73,142000,0.0,0.0
1992-11-03,1.73,1.73,1.63,1.65,379600,0.0,0.0
1992-11-04,1.65,1.67,1.65,1.65,96400,0.0,0.0
1992-11-05,1.65,1.67,1.65,1.66,260400,0.0,0.0
1992-11-06,1.65,1.69,1.65,1.67,234000,0.0,0.0
1992-11-09,1.65,1.69,1.63,1.65,315200,0.0,0.0
1992-11-10,1.66,1.67,1.63,1.63,442400,0.0,0.0
1992-11-11,1.67,1.69,1.63,1.68,159600,0.0,0.0
1992-11-12,1.69,1.71,1.65,1.67,680000,0.0,0.0
1992-11-13,1.67,1.83,1.67,1.83,602000,0.0,0.0
1992-11-16,1.83,1.88,1.79,1.85,1419200,0.0,0.0
1992-11-17,1.85,1.85,1.79,1.79,877200,0.0,0.0
1992-11-18,1.79,1.83,1.77,1.81,385600,0.0,0.0
1992-11-19,1.79,1.86,1.75,1.79,290400,0.0,0.0
1992-11-20,1.79,1.83,1.79,1.81,294400,0.0,0.0
1992-11-23,1.81,1.88,1.81,1.88,328800,0.0,0.0
1992-11-24,1.9,1.98,1.9,1.96,718000,0.0,0.0
1992-11-25,2.0,2.0,1.96,1.96,377200,0.0,0.0
1992-11-27,1.98,2.0,1.96,2.0,138400,0.0,0.0
1992-11-30,2.0,2.02,1.96,2.01,280800,0.0,0.0
1992-12-01,1.98,2.02,1.88,1.88,250000,0.0,0.0
1992-12-02,1.89,1.92,1.83,1.85,186400,0.0,0.0
1992-12-03,1.86,1.9,1.77,1.86,444000,0.0,0.0
1992-12-04,1.9,1.9,1.86,1.9,36000,0.0,0.0
1992-12-07,1.9,2.0,1.9,1.98,732800,0.0,0.0
1992-12-08,2.0,2.0,1.96,1.96,291600,0.0,0.0
1992-12-09,1.96,1.98,1.92,1.98,245600,0.0,0.0
1992-12-10,1.92,1.96,1.88,1.94,167200,0.0,0.0
1992-12-11,1.9,1.94,1.9,1.93,236000,0.0,0.0
1992-12-14,1.94,1.96,1.9,1.94,110400,0.0,0.0
1992-12-15,1.96,1.96,1.92,1.92,112400,0.0,0.0
1992-12-16,1.92,1.96,1.88,1.94,270800,0.0,0.0
1992-12-17,1.94,1.98,1.88,1.98,225200,0.0,0.0
1992-12-18,1.98,2.02,1.94,1.98,260400,0.0,0.0
1992-12-21,2.0,2.04,1.96,2.04,158000,0.0,0.0
1992-12-22,2.06,2.12,2.04,2.1,798400,0.0,0.0
1992-12-23,2.1,2.12,2.06,2.07,127600,0.0,0.0
1992-12-24,2.08,2.1,2.06,2.1,87600,0.0,0.0
1992-12-28,2.1,2.1,2.06,2.1,50800,0.0,0.0
1992-12-29,2.06,2.14,2.06,2.12,444000,0.0,0.0
1992-12-30,2.1,2.14,2.1,2.1,344800,0.0,0.0
1992-12-31,2.12,2.17,2.12,2.16,610400,0.0,0.0
1993-01-04,2.1,2.16,2.06,2.07,525200,0.0,0.0
1993-01-05,2.06,2.12,2.04,2.12,276000,0.0,0.0
1993-01-06,2.12,2.12,2.08,2.12,369200,0.0,0.0
1993-01-07,2.12,2.12,2.08,2.08,85600,0.0,0.0
1993-01-08,2.08,2.18,2.08,2.16,431200,0.0,0.0
1993-01-11,2.18,2.18,2.12,2.18,168400,0.0,0.0
1993-01-12,2.18,2.18,2.12,2.13,272000,0.0,0.0
1993-01-13,2.12,2.16,2.12,2.16,51600,0.0,0.0
1993-01-14,2.14,2.19,2.14,2.16,854000,0.0,0.0
1993-01-15,2.16,2.19,2.16,2.19,551200,0.0,0.0
1993-01-18,2.16,2.21,2.16,2.21,712800,0.0,0.0
1993-01-19,2.2,2.23,2.18,2.19,592400,0.0,0.0
1993-01-20,2.25,2.25,2.19,2.19,144400,0.0,0.0
1993-01-21,2.25,2.27,2.19,2.27,214800,0.0,0.0
1993-01-22,2.21,2.29,2.21,2.23,772800,0.0,0.0
1993-01-25,2.23,2.29,2.23,2.23,124000,0.0,0.0
1993-01-26,2.29,2.29,2.23,2.25,319200,0.0,0.0
1993-01-27,2.27,2.27,2.21,2.21,734000,0.0,0.0
1993-01-28,2.21,2.25,2.08,2.13,797200,0.0,0.0
1993-01-29,2.12,2.14,2.06,2.12,61600,0.0,0.0
1993-02-01,2.1,2.18,2.1,2.18,156800,0.0,0.0
1993-02-02,2.12,2.18,2.12,2.18,18800,0.0,0.0
