Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-11-20,3.04,3.06,2.99,3.04,1025200,0.0,0.0
1989-11-21,3.01,3.06,3.01,3.06,1071600,0.0,0.0
1989-11-22,3.06,3.06,3.01,3.04,719200,0.0,0.0
1989-11-24,3.04,3.16,3.04,3.11,464000,0.0,0.0
1989-11-27,3.16,3.23,3.16,3.23,1621600,0.0,0.0
1989-11-28,3.23,3.3,3.16,3.25,2337600,0.0,0.0
1989-11-29,3.25,3.35,3.23,3.32,1660800,0.0,0.0
1989-11-30,3.32,3.42,3.32,3.35,2683600,0.0,0.0
1989-12-01,3.35,3.37,3.32,3.32,1217600,0.0,0.0
1989-12-04,3.32,3.39,3.32,3.39,926400,0.0,0.0
1989-12-05,3.39,3.44,3.35,3.35,1293200,0.0,0.0
1989-12-06,3.37,3.42,3.35,3.37,992000,0.0,0.0
1989-12-07,3.37,3.39,3.35,3.39,814800,0.0,0.0
1989-12-08,3.37,3.39,3.37,3.37,423600,0.0,0.0
1989-12-11,3.39,3.39,3.25,3.3,681200,0.0,0.0
1989-12-12,3.25,3.35,3.25,3.32,810000,0.0,0.0
1989-12-13,3.35,3.39,3.32,3.32,1683200,0.0,0.0
1989-12-14,3.32,3.32,3.28,3.28,1062800,0.0,0.0
1989-12-15,3.28,3.3,3.2,3.23,1102400,0.0,0.0
1989-12-18,3.23,3.23,3.11,3.13,2082800,0.0,0.0
1989-12-19,3.11,3.18,3.09,3.13,1428400,0.0,0.0
1989-12-20,3.16,3.2,3.16,3.2,888400,0.0,0.0
1989-12-21,3.2,3.28,3.18,3.28,2106400,0.0,0.0
1989-12-22,3.28,3.28,3.2,3.2,558800,0.0,0.0
1989-12-26,3.2,3.25,3.18,3.25,826400,0.0,0.0
1989-12-27,3.23,3.3,3.18,3.28,654800,0.0,0.0
1989-12-28,3.28,3.28,3.2,3.23,2354000,0.0,0.0
1989-12-29,3.23,3.32,3.23,3.3,882400,0.0,0.0
1990-01-02,3.3,3.39,3.28,3.37,958000,0.0,0.0
1990-01-03,3.42,3.54,3.42,3.49,2432400,0.0,0.0
1990-01-04,3.49,3.51,3.47,3.49,1820800,0.0,0.0
1990-01-05,3.49,3.51,3.42,3.44,806400,0.0,0.0
1990-01-08,3.42,3.47,3.37,3.44,2060800,0.0,0.0
1990-01-09,3.32,3.37,3.3,3.32,5117200,0.0,0.0
1990-01-10,3.28,3.3,3.18,3.23,2140000,0.0,0.0
1990-01-11,3.25,3.28,3.18,3.18,1316800,0.0,0.0
1990-01-12,3.06,3.23,3.06,3.18,2146400,0.0,0.0
1990-01-15,3.16,3.18,3.09,3.11,402400,0.0,0.0
1990-01-16,3.11,3.16,3.09,3.13,388000,0.0,0.0
1990-01-17,3.16,3.18,3.13,3.16,1251600,0.0,0.0
1990-01-18,3.13,3.16,3.11,3.11,558400,0.0,0.0
1990-01-19,3.13,3.13,3.11,3.11,374800,0.0,0.0
1990-01-22,3.13,3.13,2.97,2.99,714000,0.0,0.0
1990-01-23,3.01,3.04,2.82,2.85,1079200,0.0,0.0
1990-01-24,2.82,2.82,2.75,2.8,512400,0.0,0.0
1990-01-25,2.71,2.8,2.61,2.63,2283200,0.0,0.0
1990-01-26,2.66,2.73,2.33,2.63,5572400,0.0,0.0
1990-01-29,2.59,2.61,2.49,2.56,2782000,0.0,0.0
1990-01-30,2.54,2.61,2.52,2.59,2837600,0.0,0.0
1990-01-31,2.59,2.63,2.59,2.59,526000,0.0,0.0
1990-02-01,2.61,2.63,2.56,2.61,2620400,0.0,0.0
1990-02-02,2.59,2.82,2.59,2.8,1118000,0.0,0.0
1990-02-05,2.8,2.97,2.78,2.97,742000,0.0,0.0
1990-02-06,2.94,2.94,2.87,2.94,470400,0.0,0.0
1990-02-07,2.9,2.94,2.87,2.87,584800,0.0,0.0
1990-02-08,2.9,2.94,2.87,2.9,500800,0.0,0.0
1990-02-09,2.87,2.9,2.78,2.82,668000,0.0,0.0
1990-02-12,2.79,2.86,2.79,2.84,530000,0.01875,0.0
1990-02-13,2.81,2.84,2.72,2.74,1821600,0.0,0.0
1990-02-14,2.72,2.74,2.62,2.67,644000,0.0,0.0
1990-02-15,2.67,2.7,2.65,2.7,200000,0.0,0.0
1990-02-16,2.67,2.74,2.65,2.72,454400,0.0,0.0
1990-02-20,2.7,2.79,2.7,2.77,229600,0.0,0.0
1990-02-21,2.74,2.89,2.74,2.84,601600,0.0,0.0
1990-02-22,2.86,2.89,2.77,2.77,398400,0.0,0.0
1990-02-23,2.74,2.81,2.72,2.81,558800,0.0,0.0
1990-02-26,2.79,2.81,2.77,2.81,517600,0.0,0.0
1990-02-27,2.81,2.89,2.79,2.89,1151200,0.0,0.0
1990-02-28,2.86,2.89,2.81,2.84,1034800,0.0,0.0
1990-03-01,2.81,2.84,2.81,2.81,263600,0.0,0.0
1990-03-02,2.84,2.86,2.84,2.86,527200,0.0,0.0
1990-03-05,2.84,2.86,2.79,2.81,440000,0.0,0.0
1990-03-06,2.81,2.84,2.79,2.79,246800,0.0,0.0
1990-03-07,2.79,2.81,2.72,2.72,458800,0.0,0.0
1990-03-08,2.72,2.91,2.72,2.91,1167200,0.0,0.0
1990-03-09,2.86,2.91,2.81,2.86,1212800,0.0,0.0
1990-03-12,2.84,2.84,2.81,2.81,116800,0.0,0.0
1990-03-13,2.81,2.84,2.77,2.81,394000,0.0,0.0
1990-03-14,2.81,2.89,2.81,2.84,1033200,0.0,0.0
1990-03-15,2.84,2.86,2.77,2.79,350400,0.0,0.0
1990-03-16,2.79,2.89,2.79,2.86,2327200,0.0,0.0
1990-03-19,2.86,2.96,2.84,2.96,443200,0.0,0.0
1990-03-20,2.93,2.98,2.91,2.93,673200,0.0,0.0
1990-03-21,2.91,2.96,2.86,2.86,1830800,0.0,0.0
1990-03-22,2.86,2.96,2.84,2.96,3048800,0.0,0.0
1990-03-23,2.91,2.91,2.77,2.89,3659600,0.0,0.0
1990-03-26,2.91,2.93,2.89,2.91,884400,0.0,0.0
1990-03-27,2.89,2.91,2.84,2.91,764000,0.0,0.0
1990-03-28,2.91,2.93,2.91,2.93,760000,0.0,0.0
1990-03-29,2.93,2.93,2.91,2.93,640000,0.0,0.0
1990-03-30,2.89,2.91,2.86,2.91,604800,0.0,0.0
1990-04-02,2.84,2.93,2.81,2.93,604800,0.0,0.0
1990-04-03,2.93,3.03,2.93,2.93,1208800,0.0,0.0
1990-04-04,2.93,2.93,2.84,2.86,468800,0.0,0.0
1990-04-05,2.84,2.84,2.79,2.84,558400,0.0,0.0
1990-04-06,2.84,2.84,2.77,2.79,618400,0.0,0.0
1990-04-09,2.81,2.91,2.81,2.86,483600,0.0,0.0
1990-04-10,2.86,2.89,2.84,2.89,186800,0.0,0.0
1990-04-11,2.86,2.89,2.84,2.84,337600,0.0,0.0
1990-04-12,2.84,2.89,2.81,2.84,489200,0.0,0.0
1990-04-16,2.86,2.86,2.81,2.84,455600,0.0,0.0
1990-04-17,2.84,2.86,2.81,2.86,505200,0.0,0.0
1990-04-18,2.86,2.89,2.84,2.86,333200,0.0,0.0
1990-04-19,2.84,2.86,2.81,2.84,334800,0.0,0.0
1990-04-20,2.81,2.84,2.79,2.81,402000,0.0,0.0
1990-04-23,2.84,2.84,2.77,2.77,242400,0.0,0.0
1990-04-24,2.79,2.89,2.79,2.86,774800,0.0,0.0
1990-04-25,2.84,2.93,2.84,2.91,632000,0.0,0.0
1990-04-26,2.96,3.08,2.93,3.08,643600,0.0,0.0
1990-04-27,3.05,3.05,3.01,3.05,365600,0.0,0.0
1990-04-30,3.05,3.05,3.01,3.01,204000,0.0,0.0
1990-05-01,3.05,3.1,3.03,3.08,706800,0.0,0.0
1990-05-02,3.1,3.1,3.03,3.03,332400,0.0,0.0
1990-05-03,3.03,3.05,2.93,3.03,1077600,0.0,0.0
1990-05-04,3.05,3.05,3.01,3.03,622800,0.0,0.0
1990-05-07,3.03,3.12,3.03,3.08,1120000,0.0,0.0
1990-05-08,3.1,3.12,3.05,3.12,618000,0.0,0.0
1990-05-09,3.12,3.12,3.05,3.08,342400,0.0,0.0
1990-05-10,3.05,3.12,3.05,3.12,1736400,0.0,0.0
1990-05-11,3.17,3.32,3.15,3.27,2064800,0.0,0.0
1990-05-14,3.24,3.32,3.24,3.24,1545600,0.0,0.0
1990-05-15,3.24,3.27,3.22,3.27,354000,0.0,0.0
1990-05-16,3.24,3.27,3.2,3.24,338800,0.0,0.0
1990-05-17,3.27,3.32,3.27,3.29,2177600,0.0,0.0
1990-05-18,3.32,3.36,3.27,3.34,757200,0.0,0.0
1990-05-21,3.35,3.43,3.33,3.4,800800,0.01875,0.0
1990-05-22,3.4,3.43,3.35,3.38,951600,0.0,0.0
1990-05-23,3.35,3.38,3.31,3.38,366800,0.0,0.0
1990-05-24,3.38,3.43,3.38,3.43,599600,0.0,0.0
1990-05-25,3.43,3.43,3.35,3.4,169600,0.0,0.0
1990-05-29,3.38,3.38,3.33,3.38,404800,0.0,0.0
1990-05-30,3.38,3.43,3.38,3.4,820000,0.0,0.0
1990-05-31,3.4,3.4,3.38,3.38,1234000,0.0,0.0
1990-06-01,3.38,3.38,3.35,3.35,722800,0.0,0.0
1990-06-04,3.38,3.4,3.35,3.4,365200,0.0,0.0
1990-06-05,3.38,3.45,3.38,3.43,1568000,0.0,0.0
1990-06-06,3.43,3.47,3.4,3.45,424400,0.0,0.0
1990-06-07,3.45,3.5,3.43,3.45,355200,0.0,0.0
1990-06-08,3.43,3.45,3.4,3.45,902800,0.0,0.0
1990-06-11,3.4,3.45,3.4,3.43,269200,0.0,0.0
1990-06-12,3.43,3.5,3.4,3.4,597200,0.0,0.0
1990-06-13,3.47,3.57,3.47,3.5,667200,0.0,0.0
1990-06-14,3.52,3.52,3.45,3.47,243200,0.0,0.0
1990-06-15,3.45,3.5,3.43,3.45,217600,0.0,0.0
1990-06-18,3.45,3.47,3.4,3.4,370400,0.0,0.0
1990-06-19,3.43,3.45,3.4,3.43,662000,0.0,0.0
1990-06-20,3.43,3.45,3.43,3.45,659200,0.0,0.0
1990-06-21,3.45,3.55,3.45,3.52,567200,0.0,0.0
1990-06-22,3.55,3.55,3.5,3.5,213200,0.0,0.0
1990-06-25,3.5,3.52,3.47,3.47,484800,0.0,0.0
1990-06-26,3.47,3.52,3.45,3.45,526800,0.0,0.0
1990-06-27,3.47,3.47,3.43,3.45,154400,0.0,0.0
1990-06-28,3.45,3.55,3.43,3.55,685600,0.0,0.0
1990-06-29,3.52,3.55,3.5,3.5,424000,0.0,0.0
1990-07-02,3.57,3.67,3.57,3.62,880400,0.0,0.0
1990-07-03,3.59,3.64,3.59,3.62,393200,0.0,0.0
1990-07-05,3.59,3.64,3.57,3.57,326800,0.0,0.0
1990-07-06,3.55,3.62,3.55,3.62,234000,0.0,0.0
1990-07-09,3.64,3.71,3.62,3.71,796400,0.0,0.0
1990-07-10,3.69,3.71,3.62,3.64,519600,0.0,0.0
1990-07-11,3.64,3.67,3.57,3.57,322800,0.0,0.0
1990-07-12,3.57,3.57,3.45,3.5,1270000,0.0,0.0
1990-07-13,3.5,3.55,3.35,3.4,1539600,0.0,0.0
1990-07-16,3.4,3.43,3.35,3.35,1007600,0.0,0.0
1990-07-17,3.35,3.35,3.33,3.33,235600,0.0,0.0
1990-07-18,3.33,3.35,3.31,3.33,218000,0.0,0.0
1990-07-19,3.31,3.38,3.31,3.38,1382400,0.0,0.0
1990-07-20,3.35,3.38,3.31,3.33,551200,0.0,0.0
1990-07-23,3.38,3.38,3.21,3.26,832800,0.0,0.0
1990-07-24,3.21,3.31,3.04,3.31,953600,0.0,0.0
1990-07-25,3.33,3.35,3.26,3.31,1463200,0.0,0.0
1990-07-26,3.35,3.35,3.28,3.28,1388800,0.0,0.0
1990-07-27,3.33,3.33,3.26,3.28,1707600,0.0,0.0
1990-07-30,3.21,3.21,3.14,3.19,352400,0.0,0.0
1990-07-31,3.16,3.16,3.11,3.14,784800,0.0,0.0
1990-08-01,3.14,3.16,3.11,3.11,112000,0.0,0.0
1990-08-02,3.11,3.11,3.04,3.07,508400,0.0,0.0
1990-08-03,3.02,3.04,2.95,3.02,707600,0.0,0.0
1990-08-06,2.97,3.04,2.87,2.95,1398800,0.0,0.0
1990-08-07,2.99,3.04,2.87,2.87,1332400,0.0,0.0
1990-08-08,2.87,2.97,2.87,2.97,347200,0.0,0.0
1990-08-09,2.95,2.99,2.95,2.99,2122000,0.0,0.0
1990-08-10,3.02,3.02,2.92,2.92,753200,0.0,0.0
1990-08-13,2.95,2.95,2.9,2.9,399600,0.0,0.0
1990-08-14,2.92,2.92,2.87,2.92,96000,0.0,0.0
1990-08-15,2.92,2.92,2.87,2.92,405600,0.0,0.0
1990-08-16,2.92,2.95,2.87,2.87,414800,0.0,0.0
1990-08-17,2.85,2.87,2.8,2.85,271200,0.0,0.0
1990-08-20,2.82,2.89,2.82,2.87,649200,0.01875,0.0
1990-08-21,2.84,2.84,2.7,2.77,295200,0.0,0.0
1990-08-22,2.74,2.84,2.74,2.77,430400,0.0,0.0
1990-08-23,2.74,2.74,2.55,2.6,604400,0.0,0.0
1990-08-24,2.6,2.77,2.58,2.67,855600,0.0,0.0
1990-08-27,2.7,2.72,2.67,2.7,402800,0.0,0.0
1990-08-28,2.7,2.77,2.67,2.74,280400,0.0,0.0
1990-08-29,2.77,2.94,2.74,2.91,296800,0.0,0.0
1990-08-30,2.89,2.94,2.89,2.89,191200,0.0,0.0
1990-08-31,2.91,2.94,2.87,2.94,107600,0.0,0.0
1990-09-04,2.94,3.11,2.94,2.99,769600,0.0,0.0
1990-09-05,2.99,2.99,2.94,2.96,334400,0.0,0.0
1990-09-06,2.99,2.99,2.87,2.89,189600,0.0,0.0
1990-09-07,2.87,2.91,2.84,2.89,164000,0.0,0.0
1990-09-10,2.91,2.96,2.91,2.94,77600,0.0,0.0
1990-09-11,2.94,2.94,2.89,2.89,235200,0.0,0.0
1990-09-12,2.94,2.94,2.87,2.89,269600,0.0,0.0
1990-09-13,2.91,2.94,2.89,2.89,182800,0.0,0.0
1990-09-14,2.89,2.91,2.89,2.89,206800,0.0,0.0
1990-09-17,2.89,2.94,2.89,2.94,119600,0.0,0.0
1990-09-18,2.89,2.94,2.89,2.91,241200,0.0,0.0
1990-09-19,2.94,2.94,2.89,2.91,194000,0.0,0.0
1990-09-20,2.91,2.91,2.87,2.89,312800,0.0,0.0
1990-09-21,2.94,2.94,2.84,2.87,105600,0.0,0.0
1990-09-24,2.84,2.87,2.65,2.7,360800,0.0,0.0
1990-09-25,2.7,2.72,2.65,2.65,268800,0.0,0.0
1990-09-26,2.67,2.7,2.62,2.62,169200,0.0,0.0
1990-09-27,2.67,2.67,2.62,2.65,352800,0.0,0.0
1990-09-28,2.62,2.67,2.62,2.67,492800,0.0,0.0
1990-10-01,2.7,2.7,2.62,2.67,830000,0.0,0.0
1990-10-02,2.7,2.89,2.7,2.87,1177600,0.0,0.0
1990-10-03,2.84,2.91,2.82,2.89,375200,0.0,0.0
1990-10-04,2.89,2.94,2.74,2.77,1124000,0.0,0.0
1990-10-05,2.67,2.7,2.58,2.67,1106800,0.0,0.0
1990-10-08,2.65,2.7,2.6,2.62,428400,0.0,0.0
1990-10-09,2.6,2.72,2.58,2.62,260800,0.0,0.0
1990-10-10,2.62,2.7,2.62,2.62,110000,0.0,0.0
1990-10-11,2.6,2.62,2.55,2.58,270800,0.0,0.0
1990-10-12,2.58,2.65,2.58,2.65,154400,0.0,0.0
1990-10-15,2.62,2.67,2.55,2.58,173600,0.0,0.0
1990-10-16,2.58,2.58,2.46,2.46,664000,0.0,0.0
1990-10-17,2.5,2.5,2.41,2.46,226800,0.0,0.0
1990-10-18,2.46,2.53,2.43,2.53,148800,0.0,0.0
1990-10-19,2.55,2.62,2.55,2.6,238400,0.0,0.0
1990-10-22,2.6,2.74,2.6,2.74,212400,0.0,0.0
1990-10-23,2.79,2.87,2.79,2.79,222000,0.0,0.0
1990-10-24,2.84,2.96,2.84,2.94,270400,0.0,0.0
1990-10-25,2.91,2.94,2.84,2.84,243200,0.0,0.0
1990-10-26,2.87,2.87,2.79,2.79,401200,0.0,0.0
1990-10-29,2.77,2.77,2.65,2.65,254000,0.0,0.0
1990-10-30,2.6,2.67,2.6,2.67,360000,0.0,0.0
1990-10-31,2.67,2.72,2.67,2.67,330000,0.0,0.0
1990-11-01,2.7,2.77,2.67,2.74,298400,0.0,0.0
1990-11-02,2.72,2.79,2.7,2.7,115200,0.0,0.0
1990-11-05,2.7,2.74,2.7,2.72,114000,0.0,0.0
1990-11-06,2.72,2.74,2.7,2.72,172800,0.0,0.0
1990-11-07,2.77,2.84,2.7,2.74,531200,0.0,0.0
1990-11-08,2.74,2.77,2.72,2.74,235600,0.0,0.0
1990-11-09,2.76,2.76,2.71,2.74,97600,0.01875,0.0
1990-11-12,2.71,2.76,2.71,2.74,401600,0.0,0.0
1990-11-13,2.74,2.74,2.71,2.71,585200,0.0,0.0
1990-11-14,2.71,2.78,2.71,2.76,369200,0.0,0.0
1990-11-15,2.76,2.81,2.74,2.76,129600,0.0,0.0
1990-11-16,2.74,2.83,2.74,2.76,547600,0.0,0.0
1990-11-19,2.76,2.76,2.69,2.74,769200,0.0,0.0
1990-11-20,2.76,2.76,2.69,2.69,1598800,0.0,0.0
1990-11-21,2.71,2.71,2.69,2.71,297200,0.0,0.0
1990-11-23,2.74,2.74,2.69,2.69,182800,0.0,0.0
1990-11-26,2.69,2.69,2.64,2.66,1668800,0.0,0.0
1990-11-27,2.66,2.69,2.64,2.66,192800,0.0,0.0
1990-11-28,2.69,2.69,2.66,2.69,792800,0.0,0.0
1990-11-29,2.66,2.69,2.64,2.64,894000,0.0,0.0
1990-11-30,2.64,2.66,2.61,2.66,2655200,0.0,0.0
1990-12-03,2.69,2.81,2.69,2.78,1368000,0.0,0.0
1990-12-04,2.76,2.86,2.74,2.86,803600,0.0,0.0
1990-12-05,2.88,3.07,2.83,3.03,1006400,0.0,0.0
1990-12-06,3.24,3.24,3.07,3.17,1814000,0.0,0.0
1990-12-07,3.17,3.24,3.17,3.22,272800,0.0,0.0
1990-12-10,3.29,3.36,3.29,3.34,649600,0.0,0.0
1990-12-11,3.36,3.36,3.32,3.36,382000,0.0,0.0
1990-12-12,3.36,3.36,3.24,3.34,435200,0.0,0.0
1990-12-13,3.32,3.32,3.17,3.2,1572400,0.0,0.0
1990-12-14,3.17,3.2,3.15,3.2,251600,0.0,0.0
1990-12-17,3.15,3.17,3.1,3.12,765600,0.0,0.0
1990-12-18,3.17,3.39,3.17,3.34,1431600,0.0,0.0
1990-12-19,3.36,3.53,3.34,3.41,1045200,0.0,0.0
1990-12-20,3.41,3.63,3.41,3.58,1108400,0.0,0.0
1990-12-21,3.51,3.61,3.51,3.56,1998400,0.0,0.0
1990-12-24,3.53,3.58,3.49,3.56,244800,0.0,0.0
1990-12-26,3.53,3.58,3.51,3.51,222000,0.0,0.0
1990-12-27,3.51,3.51,3.44,3.46,1048400,0.0,0.0
1990-12-28,3.46,3.46,3.36,3.39,693200,0.0,0.0
1990-12-31,3.36,3.39,3.27,3.39,631600,0.0,0.0
1991-01-02,3.39,3.39,3.32,3.32,1080000,0.0,0.0
1991-01-03,3.32,3.39,3.29,3.34,1094800,0.0,0.0
1991-01-04,3.34,3.36,3.32,3.32,444800,0.0,0.0
1991-01-07,3.32,3.34,3.29,3.32,654400,0.0,0.0
1991-01-08,3.32,3.32,3.24,3.24,759600,0.0,0.0
1991-01-09,3.29,3.34,3.29,3.29,1153600,0.0,0.0
1991-01-10,3.29,3.44,3.29,3.34,1735600,0.0,0.0
1991-01-11,3.39,3.53,3.39,3.53,1047600,0.0,0.0
1991-01-14,3.49,3.51,3.49,3.51,444000,0.0,0.0
1991-01-15,3.51,3.68,3.51,3.68,978400,0.0,0.0
1991-01-16,3.66,3.73,3.63,3.63,1673600,0.0,0.0
1991-01-17,3.73,3.85,3.73,3.8,1986000,0.0,0.0
1991-01-18,3.75,3.8,3.68,3.68,791200,0.0,0.0
1991-01-21,3.63,3.8,3.58,3.8,735200,0.0,0.0
1991-01-22,3.8,3.82,3.73,3.78,741600,0.0,0.0
1991-01-23,3.82,3.85,3.78,3.82,772800,0.0,0.0
1991-01-24,3.8,3.97,3.8,3.97,732000,0.0,0.0
1991-01-25,3.95,4.11,3.95,3.97,2427200,0.0,0.0
