Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-04-13,0.0,4.16,4.08,4.13,7600,0.0,0
1973-04-16,0.0,4.18,4.11,4.16,3000,0.0,0
1973-04-17,0.0,4.23,4.18,4.18,1900,0.0,0
1973-04-18,0.0,4.26,4.21,4.26,1800,0.0,0
1973-04-19,0.0,4.48,4.26,4.41,7000,0.0,0
1973-04-23,0.0,4.53,4.43,4.46,18900,0.0,0
1973-04-24,0.0,4.48,4.41,4.41,5400,0.0,0
1973-04-25,0.0,4.37,4.26,4.34,3800,0.29,0
1973-04-26,0.0,4.37,4.31,4.34,3100,0.0,0
1973-04-27,0.0,4.39,4.31,4.34,3800,0.0,0
1973-04-30,0.0,4.39,4.29,4.29,5700,0.0,0
1973-05-01,0.0,4.39,4.31,4.31,6900,0.0,0
1973-05-02,0.0,4.39,4.29,4.39,5000,0.0,0
1973-05-03,0.0,4.44,4.34,4.44,3800,0.0,0
1973-05-04,0.0,4.62,4.49,4.57,6800,0.0,0
1973-05-07,0.0,4.6,4.44,4.44,5100,0.0,0
1973-05-08,0.0,4.44,4.39,4.44,8300,0.0,0
