Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-02-09,0.0,0.39,0.38,0.38,82200.0,0.0,0.0
1981-02-10,0.0,0.39,0.38,0.38,182100.0,0.0,0.0
1981-02-11,0.0,0.39,0.38,0.38,9900.0,0.0,0.0
1981-02-12,0.0,0.39,0.38,0.38,207900.0,0.0,0.0
1981-02-13,0.0,0.38,0.38,0.38,112500.0,0.0,0.0
1981-02-17,0.0,0.38,0.37,0.37,12000.0,0.0,0.0
1981-02-18,0.0,0.38,0.37,0.37,12000.0,0.0,0.0
1981-02-19,0.0,0.38,0.37,0.37,28200.0,0.0,0.0
1981-02-20,0.0,0.38,0.37,0.37,22800.0,0.0,0.0
1981-02-23,0.0,0.38,0.37,0.37,45900.0,0.0,0.0
1981-02-24,0.0,0.38,0.37,0.37,8400.0,0.0,0.0
1981-02-25,0.0,0.38,0.37,0.37,36900.0,0.0,0.0
1981-02-26,0.0,0.38,0.37,0.37,34200.0,0.0,0.0
1981-02-27,0.0,0.38,0.37,0.37,4500.0,0.0,0.0
1981-03-02,0.0,0.38,0.37,0.37,20100.0,0.0,0.0
1981-03-03,0.0,0.38,0.38,0.38,45000.0,0.0,0.0
1981-03-04,0.0,0.38,0.38,0.38,3900.0,0.0,0.0
1981-03-05,0.0,0.38,0.38,0.38,8400.0,0.0,0.0
1981-03-06,0.0,0.38,0.38,0.38,27000.0,0.0,0.0
1981-03-09,0.0,0.38,0.37,0.37,31500.0,0.0,0.0
1981-03-10,0.0,0.38,0.37,0.37,45900.0,0.0,0.0
1981-03-11,0.0,0.38,0.37,0.37,62100.0,0.0,0.0
1981-03-12,0.0,0.38,0.37,0.37,35400.0,0.0,0.0
1981-03-13,0.0,0.39,0.38,0.38,126900.0,0.0,0.0
1981-03-16,0.0,0.39,0.38,0.38,16200.0,0.0,0.0
1981-03-17,0.0,0.39,0.39,0.39,88200.0,0.0,0.0
1981-03-18,0.0,0.39,0.39,0.39,18000.0,0.0,0.0
1981-03-19,0.0,0.4,0.4,0.4,147000.0,0.0,0.0
1981-03-20,0.0,0.42,0.41,0.41,198900.0,0.0,0.0
1981-03-23,0.0,0.43,0.42,0.42,216300.0,0.0,0.0
1981-03-24,0.0,0.43,0.42,0.42,111000.0,0.0,0.0
1981-03-25,0.0,0.43,0.42,0.42,57000.0,0.0,0.0
1981-03-26,0.0,0.43,0.42,0.42,50400.0,0.0,0.0
1981-03-27,0.0,0.42,0.41,0.41,50400.0,0.0,0.0
1981-03-30,0.0,0.42,0.41,0.41,19200.0,0.0,0.0
1981-03-31,0.0,0.42,0.41,0.41,12000.0,0.0,0.0
1981-04-01,0.0,0.42,0.41,0.41,45000.0,0.0,0.0
1981-04-02,0.0,0.42,0.41,0.41,12000.0,0.0,0.0
1981-04-03,0.0,0.41,0.41,0.41,101100.0,0.0,0.0
1981-04-06,0.0,0.4,0.4,0.4,71400.0,0.0,0.0
1981-04-07,0.0,0.4,0.4,0.4,55200.0,0.0,0.0
1981-04-08,0.0,0.4,0.4,0.4,27000.0,0.0,0.0
1981-04-09,0.0,0.41,0.4,0.4,32700.0,0.0,0.0
1981-04-10,0.0,0.41,0.4,0.4,9900.0,0.0,0.0
1981-04-13,0.0,0.41,0.4,0.4,41700.0,0.0,0.0
1981-04-14,0.0,0.43,0.42,0.42,1182600.0,0.0,0.0
1981-04-15,0.0,0.43,0.42,0.42,22800.0,0.0,0.0
1981-04-16,0.0,0.43,0.43,0.43,49800.0,0.0,0.0
1981-04-20,0.0,0.43,0.42,0.42,50400.0,0.0,0.0
1981-04-21,0.0,0.43,0.42,0.42,5700.0,0.0,0.0
1981-04-22,0.0,0.43,0.42,0.42,14700.0,0.0,0.0
1981-04-23,0.0,0.43,0.42,0.42,18000.0,0.0,0.0
1981-04-24,0.0,0.43,0.42,0.42,53100.0,0.0,0.0
1981-04-27,0.0,0.43,0.42,0.42,45000.0,0.0,0.0
1981-04-28,0.0,0.42,0.42,0.42,97200.0,0.0,0.0
1981-04-29,0.0,0.42,0.41,0.41,68700.0,0.0,0.0
1981-04-30,0.0,0.41,0.41,0.41,45900.0,0.0,0.0
1981-05-01,0.0,0.41,0.41,0.41,3900.0,0.0,0.0
1981-05-04,0.0,0.41,0.4,0.4,79500.0,0.0,0.0
1981-05-05,0.0,0.41,0.4,0.4,22800.0,0.0,0.0
1981-05-06,0.0,0.4,0.4,0.4,20100.0,0.0,0.0
1981-05-07,0.0,0.4,0.4,0.4,3900.0,0.0,0.0
1981-05-08,0.0,0.4,0.4,0.4,37800.0,0.0,0.0
1981-05-11,0.0,0.4,0.39,0.39,43200.0,0.0,0.0
1981-05-12,0.0,0.4,0.39,0.39,100200.0,0.0,0.0
1981-05-13,0.0,0.4,0.39,0.39,9300.0,0.0,0.0
1981-05-14,0.0,0.4,0.4,0.4,29700.0,0.0,0.0
1981-05-15,0.0,0.4,0.4,0.4,58500.0,0.0,0.0
1981-05-18,0.0,0.4,0.4,0.4,18900.0,0.0,0.0
1981-05-19,0.4,0.4,0.4,0.4,0.0,0.0,0.0
1981-05-20,0.0,0.41,0.4,0.4,55800.0,0.0,0.0
1981-05-21,0.0,0.41,0.4,0.4,19200.0,0.0,0.0
1981-05-22,0.0,0.41,0.4,0.4,20100.0,0.0,0.0
1981-05-26,0.0,0.41,0.4,0.4,9300.0,0.0,0.0
1981-05-27,0.0,0.42,0.41,0.41,28200.0,0.0,0.0
1981-05-28,0.0,0.42,0.41,0.41,16200.0,0.0,0.0
1981-05-29,0.0,0.42,0.41,0.41,9900.0,0.0,0.0
1981-06-01,0.0,0.42,0.41,0.41,25500.0,0.0,0.0
1981-06-02,0.0,0.42,0.41,0.41,48600.0,0.0,0.0
1981-06-03,0.0,0.41,0.41,0.41,21600.0,0.0,0.0
1981-06-04,0.0,0.41,0.41,0.41,12000.0,0.0,0.0
1981-06-05,0.0,0.41,0.41,0.41,28800.0,0.0,0.0
1981-06-08,0.0,0.42,0.42,0.42,32700.0,0.0,0.0
1981-06-09,0.0,0.41,0.41,0.41,33600.0,0.0,0.0
1981-06-10,0.0,0.41,0.41,0.41,4500.0,0.0,0.0
1981-06-11,0.0,0.41,0.41,0.41,29700.0,0.0,0.0
1981-06-12,0.0,0.42,0.41,0.41,53100.0,0.0,0.0
1981-06-15,0.0,0.42,0.42,0.42,35400.0,0.0,0.0
1981-06-16,0.0,0.42,0.42,0.42,10800.0,0.0,0.0
1981-06-17,0.0,0.42,0.42,0.42,21900.0,0.0,0.0
1981-06-18,0.0,0.42,0.42,0.42,28800.0,0.0,0.0
1981-06-19,0.0,0.42,0.41,0.41,117300.0,0.0,0.0
1981-06-22,0.0,0.42,0.41,0.41,48900.0,0.0,0.0
1981-06-23,0.0,0.42,0.41,0.41,33600.0,0.0,0.0
1981-06-24,0.0,0.42,0.41,0.41,49800.0,0.0,0.0
1981-06-25,0.0,0.42,0.41,0.41,97500.0,0.0,0.0
1981-06-26,0.0,0.41,0.41,0.41,54000.0,0.0,0.0
1981-06-29,0.0,0.41,0.41,0.41,141600.0,0.0,0.0
1981-06-30,0.0,0.41,0.41,0.41,71400.0,0.0,0.0
1981-07-01,0.0,0.41,0.41,0.41,78600.0,0.0,0.0
1981-07-02,0.0,0.41,0.41,0.41,81000.0,0.0,0.0
1981-07-06,0.0,0.41,0.41,0.41,59400.0,0.0,0.0
1981-07-07,0.0,0.41,0.4,0.4,69300.0,0.0,0.0
1981-07-08,0.0,0.41,0.41,0.41,45000.0,0.0,0.0
1981-07-09,0.0,0.42,0.42,0.42,32400.0,0.0,0.0
1981-07-10,0.0,0.42,0.42,0.42,3900.0,0.0,0.0
1981-07-13,0.0,0.42,0.41,0.41,35400.0,0.0,0.0
1981-07-14,0.0,0.42,0.42,0.42,111900.0,0.0,0.0
1981-07-15,0.0,0.42,0.42,0.42,7200.0,0.0,0.0
1981-07-16,0.0,0.42,0.42,0.42,5400.0,0.0,0.0
1981-07-17,0.0,0.42,0.42,0.42,162300.0,0.0,0.0
1981-07-20,0.0,0.42,0.42,0.42,30900.0,0.0,0.0
1981-07-21,0.0,0.41,0.41,0.41,109200.0,0.0,0.0
1981-07-22,0.0,0.41,0.41,0.41,17400.0,0.0,0.0
1981-07-23,0.0,0.41,0.4,0.4,55200.0,0.0,0.0
1981-07-24,0.0,0.41,0.41,0.41,26100.0,0.0,0.0
1981-07-27,0.0,0.41,0.41,0.41,21900.0,0.0,0.0
1981-07-28,0.0,0.41,0.41,0.41,70200.0,0.0,0.0
1981-07-29,0.0,0.41,0.41,0.41,2700.0,0.0,0.0
1981-07-30,0.0,0.41,0.41,0.41,9900.0,0.0,0.0
1981-07-31,0.0,0.41,0.41,0.41,32700.0,0.0,0.0
1981-08-03,0.0,0.41,0.41,0.41,163200.0,0.0,0.0
1981-08-04,0.0,0.41,0.41,0.41,9300.0,0.0,0.0
1981-08-05,0.0,0.42,0.41,0.41,34200.0,0.0,0.0
1981-08-06,0.0,0.42,0.42,0.42,59400.0,0.0,0.0
1981-08-07,0.0,0.43,0.42,0.42,104400.0,0.0,0.0
1981-08-10,0.42,0.42,0.42,0.42,0.0,0.0,0.0
1981-08-11,0.0,0.43,0.43,0.43,9300.0,0.0,0.0
1981-08-12,0.0,0.43,0.43,0.43,39000.0,0.0,0.0
1981-08-13,0.0,0.43,0.43,0.43,3900.0,0.0,0.0
1981-08-14,0.0,0.43,0.43,0.43,14700.0,0.0,0.0
1981-08-17,0.0,0.43,0.43,0.43,22800.0,0.0,0.0
1981-08-18,0.0,0.43,0.43,0.43,232500.0,0.0,0.0
1981-08-19,0.0,0.43,0.43,0.43,20100.0,0.0,0.0
1981-08-20,0.0,0.43,0.43,0.43,5400.0,0.0,0.0
1981-08-21,0.0,0.43,0.43,0.43,8100.0,0.0,0.0
1981-08-24,0.0,0.43,0.42,0.42,324000.0,0.0,0.0
1981-08-25,0.0,0.42,0.41,0.41,586200.0,0.0,0.0
1981-08-26,0.0,0.42,0.41,0.41,5400.0,0.0,0.0
1981-08-27,0.0,0.42,0.41,0.41,4500.0,0.0,0.0
1981-08-28,0.0,0.41,0.41,0.41,2700.0,0.0,0.0
1981-08-31,0.0,0.41,0.41,0.41,25500.0,0.0,0.0
1981-09-01,0.0,0.41,0.4,0.4,5700.0,0.0,0.0
1981-09-02,0.0,0.41,0.41,0.41,33600.0,0.0,0.0
1981-09-03,0.0,0.41,0.41,0.41,7200.0,0.0,0.0
1981-09-04,0.0,0.41,0.41,0.41,15300.0,0.0,0.0
1981-09-08,0.0,0.4,0.4,0.4,14700.0,0.0,0.0
1981-09-09,0.0,0.4,0.4,0.4,5400.0,0.0,0.0
1981-09-10,0.0,0.4,0.4,0.4,585900.0,0.0,0.0
1981-09-11,0.0,0.4,0.4,0.4,33600.0,0.0,0.0
1981-09-14,0.0,0.4,0.4,0.4,15300.0,0.0,0.0
1981-09-15,0.0,0.4,0.4,0.4,32400.0,0.0,0.0
1981-09-16,0.0,0.39,0.38,0.38,35100.0,0.0,0.0
1981-09-17,0.0,0.38,0.37,0.37,20100.0,0.0,0.0
1981-09-18,0.0,0.38,0.38,0.38,51300.0,0.0,0.0
1981-09-21,0.0,0.38,0.38,0.38,28200.0,0.0,0.0
1981-09-22,0.0,0.38,0.38,0.38,24600.0,0.0,0.0
1981-09-23,0.0,0.38,0.38,0.38,93600.0,0.0,0.0
1981-09-24,0.0,0.38,0.37,0.37,9300.0,0.0,0.0
1981-09-25,0.0,0.38,0.37,0.37,125400.0,0.0,0.0
