Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-05-19,5.22,5.29,5.22,5.26,929800.0,0.0,0.0
1994-05-20,5.25,5.25,5.15,5.15,397800.0,0.0,0.0
1994-05-23,5.21,5.26,5.21,5.21,502000.0,0.0,0.0
1994-05-24,5.32,5.41,5.32,5.35,929600.0,0.0,0.0
1994-05-25,5.32,5.46,5.32,5.45,675600.0,0.0,0.0
1994-05-26,5.46,5.54,5.46,5.52,1315800.0,0.0,0.0
1994-05-27,5.49,5.59,5.49,5.58,634400.0,0.0,0.0
1994-05-31,5.55,5.59,5.51,5.51,536000.0,0.0,0.0
1994-06-01,5.49,5.52,5.39,5.42,349800.0,0.0,0.0
1994-06-02,5.39,5.48,5.36,5.46,542400.0,0.0,0.0
1994-06-03,5.45,5.49,5.45,5.46,507800.0,0.0,0.0
1994-06-06,5.48,5.51,5.46,5.51,299800.0,0.0,0.0
1994-06-07,5.49,5.49,5.42,5.44,537200.0,0.0,0.0
1994-06-08,5.44,5.45,5.35,5.39,248400.0,0.0,0.0
1994-06-09,5.46,5.47,5.43,5.46,271000.0,0.4,0.0
1994-06-10,5.49,5.49,5.44,5.44,142400.0,0.0,0.0
1994-06-13,5.44,5.54,5.41,5.52,703200.0,0.0,0.0
1994-06-14,5.52,5.53,5.46,5.46,505600.0,0.0,0.0
1994-06-15,5.47,5.49,5.44,5.44,473400.0,0.0,0.0
1994-06-16,5.44,5.53,5.44,5.49,547200.0,0.0,0.0
1994-06-17,5.49,5.5,5.44,5.44,1240400.0,0.0,0.0
1994-06-20,5.41,5.43,5.36,5.37,402400.0,0.0,0.0
1994-06-21,5.38,5.4,5.3,5.34,335400.0,0.0,0.0
1994-06-22,5.37,5.5,5.37,5.44,942800.0,0.0,0.0
1994-06-23,5.46,5.56,5.44,5.52,336600.0,0.0,0.0
1994-06-24,5.54,5.54,5.46,5.46,463800.0,0.0,0.0
1994-06-27,5.46,5.5,5.44,5.47,200200.0,0.0,0.0
1994-06-28,5.47,5.49,5.44,5.46,151000.0,0.0,0.0
1994-06-29,5.44,5.56,5.44,5.54,204800.0,0.0,0.0
1994-06-30,5.54,5.57,5.49,5.56,241400.0,0.0,0.0
1994-07-01,5.52,5.54,5.41,5.47,503600.0,0.0,0.0
1994-07-05,5.5,5.53,5.47,5.47,334000.0,0.0,0.0
1994-07-06,5.49,5.52,5.49,5.5,560200.0,0.0,0.0
1994-07-07,5.52,5.59,5.5,5.56,340800.0,0.0,0.0
1994-07-08,5.57,5.57,5.53,5.57,499400.0,0.0,0.0
1994-07-11,5.59,5.59,5.53,5.53,250800.0,0.0,0.0
1994-07-12,5.5,5.5,5.4,5.43,812000.0,0.0,0.0
1994-07-13,5.44,5.52,5.43,5.5,232800.0,0.0,0.0
1994-07-14,5.52,5.63,5.52,5.62,790400.0,0.0,0.0
1994-07-15,5.62,5.75,5.62,5.73,1158600.0,0.0,0.0
1994-07-18,5.59,5.78,5.59,5.78,842200.0,0.0,0.0
1994-07-19,5.79,5.98,5.79,5.95,2240200.0,0.0,0.0
1994-07-20,5.95,6.0,5.94,5.95,1207600.0,0.0,0.0
1994-07-21,5.95,5.98,5.94,5.95,517000.0,0.0,0.0
1994-07-22,5.97,5.98,5.95,5.95,407000.0,0.0,0.0
1994-07-25,5.95,5.98,5.92,5.98,815000.0,0.0,0.0
1994-07-26,6.0,6.04,5.94,6.01,640400.0,0.0,0.0
1994-07-27,5.98,6.0,5.88,5.97,611800.0,0.0,0.0
1994-07-28,5.95,6.05,5.94,6.04,395400.0,0.0,0.0
1994-07-29,6.02,6.05,5.98,6.01,333800.0,0.0,0.0
1994-08-01,6.0,6.02,5.98,6.0,616200.0,0.0,0.0
1994-08-02,6.04,6.05,6.0,6.0,586800.0,0.0,0.0
1994-08-03,5.97,6.04,5.97,6.01,589400.0,0.0,0.0
1994-08-04,6.02,6.1,6.01,6.08,468800.0,0.0,0.0
1994-08-05,6.05,6.11,6.04,6.08,467400.0,0.0,0.0
1994-08-08,6.07,6.2,6.07,6.07,575200.0,0.0,0.0
1994-08-09,6.0,6.11,6.0,6.11,601200.0,0.0,0.0
1994-08-10,6.14,6.23,6.14,6.17,721000.0,0.0,0.0
1994-08-11,6.14,6.2,6.08,6.1,386400.0,0.0,0.0
1994-08-12,6.07,6.08,6.04,6.05,402600.0,0.0,0.0
1994-08-15,6.02,6.11,6.02,6.07,439800.0,0.0,0.0
1994-08-16,6.08,6.08,6.05,6.08,682400.0,0.0,0.0
1994-08-17,6.07,6.07,6.04,6.05,546000.0,0.0,0.0
1994-08-18,6.04,6.05,5.86,5.86,625000.0,0.0,0.0
1994-08-19,5.86,5.88,5.79,5.84,806800.0,0.0,0.0
1994-08-22,5.84,5.85,5.81,5.82,434600.0,0.0,0.0
1994-08-23,5.85,6.0,5.85,5.94,652200.0,0.0,0.0
1994-08-24,5.98,6.05,5.95,6.05,619000.0,0.0,0.0
1994-08-25,6.08,6.1,6.04,6.07,866000.0,0.0,0.0
1994-08-26,6.07,6.1,6.05,6.08,933000.0,0.0,0.0
1994-08-29,6.08,6.14,6.02,6.14,612600.0,0.0,0.0
1994-08-30,6.11,6.14,6.07,6.14,350600.0,0.0,0.0
1994-08-31,6.13,6.16,6.11,6.14,505000.0,0.0,0.0
1994-09-01,6.14,6.16,6.1,6.13,343600.0,0.0,0.0
1994-09-02,6.13,6.14,6.08,6.1,200200.0,0.0,0.0
1994-09-06,6.1,6.14,6.07,6.13,424400.0,0.0,0.0
1994-09-07,6.13,6.16,6.11,6.16,450400.0,0.0,0.0
1994-09-08,6.14,6.27,6.14,6.26,589000.0,0.0,0.0
1994-09-09,6.18,6.18,6.13,6.17,437400.0,0.0,0.0
1994-09-12,6.12,6.18,6.1,6.13,343200.0,0.4,0.0
1994-09-13,6.13,6.24,6.13,6.22,368800.0,0.0,0.0
1994-09-14,6.22,6.29,6.22,6.28,233600.0,0.0,0.0
1994-09-15,6.25,6.41,6.22,6.38,227600.0,0.0,0.0
1994-09-16,6.35,6.4,6.34,6.38,608400.0,0.0,0.0
1994-09-19,6.37,6.43,6.35,6.37,508200.0,0.0,0.0
1994-09-20,6.32,6.34,6.24,6.25,354600.0,0.0,0.0
1994-09-21,6.25,6.25,6.09,6.18,287800.0,0.0,0.0
1994-09-22,6.21,6.24,6.19,6.21,352400.0,0.0,0.0
1994-09-23,6.22,6.29,6.21,6.26,325800.0,0.0,0.0
1994-09-26,6.28,6.34,6.26,6.32,469000.0,0.0,0.0
1994-09-27,6.31,6.47,6.29,6.46,330000.0,0.0,0.0
1994-09-28,6.56,6.62,6.53,6.62,681600.0,0.0,0.0
1994-09-29,6.59,6.6,6.47,6.53,354400.0,0.0,0.0
1994-09-30,6.56,6.58,6.43,6.43,410800.0,0.0,0.0
1994-10-03,6.46,6.46,6.33,6.34,404400.0,0.0,0.0
1994-10-04,6.31,6.32,6.12,6.15,1236800.0,0.0,0.0
1994-10-05,6.13,6.15,5.94,5.94,573800.0,0.0,0.0
1994-10-06,5.98,6.04,5.98,6.0,672400.0,0.0,0.0
1994-10-07,6.0,6.13,5.97,6.1,489600.0,0.0,0.0
1994-10-10,6.15,6.18,6.09,6.12,171000.0,0.0,0.0
1994-10-11,6.12,6.21,6.09,6.21,562800.0,0.0,0.0
1994-10-12,6.18,6.18,6.1,6.13,345000.0,0.0,0.0
1994-10-13,6.21,6.29,6.21,6.28,296000.0,0.0,0.0
1994-10-14,6.28,6.28,6.22,6.26,275000.0,0.0,0.0
1994-10-17,6.26,6.43,6.25,6.38,456400.0,0.0,0.0
1994-10-18,6.38,6.41,6.37,6.41,649400.0,0.0,0.0
1994-10-19,6.41,6.41,6.35,6.37,645200.0,0.0,0.0
1994-10-20,6.35,6.37,6.29,6.34,262600.0,0.0,0.0
1994-10-21,6.32,6.34,6.29,6.34,217000.0,0.0,0.0
1994-10-24,6.32,6.41,6.31,6.4,398600.0,0.0,0.0
1994-10-25,6.35,6.35,6.21,6.21,1018600.0,0.0,0.0
1994-10-26,6.21,6.43,6.19,6.38,896800.0,0.0,0.0
1994-10-27,6.47,6.47,6.22,6.26,477200.0,0.0,0.0
1994-10-28,6.26,6.35,6.22,6.35,540800.0,0.0,0.0
1994-10-31,6.34,6.44,6.32,6.38,301000.0,0.0,0.0
1994-11-01,6.37,6.41,6.26,6.26,629800.0,0.0,0.0
1994-11-02,6.25,6.25,6.16,6.16,657200.0,0.0,0.0
1994-11-03,6.16,6.18,5.88,5.95,1377000.0,0.0,0.0
1994-11-04,5.97,6.06,5.93,5.93,838000.0,0.0,0.0
1994-11-07,5.93,5.95,5.88,5.9,255800.0,0.0,0.0
1994-11-08,5.91,5.94,5.9,5.91,623400.0,0.0,0.0
1994-11-09,5.93,6.06,5.93,6.03,552400.0,0.0,0.0
1994-11-10,6.06,6.06,5.91,5.93,763000.0,0.0,0.0
1994-11-11,5.94,6.0,5.93,5.97,357600.0,0.0,0.0
1994-11-14,5.98,6.13,5.98,6.1,417600.0,0.0,0.0
1994-11-15,6.1,6.28,6.1,6.25,608000.0,0.0,0.0
1994-11-16,6.26,6.29,6.18,6.25,448400.0,0.0,0.0
1994-11-17,6.24,6.26,6.13,6.16,581200.0,0.0,0.0
1994-11-18,6.09,6.13,5.95,5.98,452000.0,0.0,0.0
1994-11-21,5.97,6.0,5.79,5.79,542000.0,0.0,0.0
1994-11-22,5.81,5.81,5.51,5.54,1329000.0,0.0,0.0
1994-11-23,5.51,5.51,5.35,5.44,1578600.0,0.0,0.0
1994-11-25,5.42,5.44,5.41,5.42,352400.0,0.0,0.0
1994-11-28,5.41,5.42,5.38,5.41,619400.0,0.0,0.0
1994-11-29,5.38,5.51,5.38,5.5,673200.0,0.0,0.0
1994-11-30,5.48,5.57,5.48,5.57,712600.0,0.0,0.0
1994-12-01,5.59,5.7,5.59,5.67,564400.0,0.0,0.0
1994-12-02,5.67,5.78,5.67,5.78,294000.0,0.0,0.0
1994-12-05,5.79,5.88,5.75,5.82,334200.0,0.0,0.0
1994-12-06,5.82,5.91,5.81,5.9,418400.0,0.0,0.0
1994-12-07,5.87,5.88,5.79,5.79,233000.0,0.0,0.0
1994-12-08,5.79,5.82,5.69,5.73,144000.0,0.0,0.0
1994-12-09,5.73,5.73,5.57,5.57,642800.0,0.0,0.0
1994-12-12,5.61,5.65,5.58,5.61,419400.0,0.4,0.0
1994-12-13,5.62,5.74,5.59,5.68,287000.0,0.0,0.0
1994-12-14,5.7,5.95,5.7,5.89,533200.0,0.0,0.0
1994-12-15,5.91,6.03,5.91,6.01,941600.0,0.0,0.0
1994-12-16,6.07,6.19,6.06,6.15,893200.0,0.0,0.0
1994-12-19,6.1,6.13,6.04,6.06,240800.0,0.0,0.0
1994-12-20,6.1,6.13,6.09,6.1,336000.0,0.0,0.0
1994-12-21,6.22,6.28,6.18,6.24,543200.0,0.0,0.0
1994-12-22,6.24,6.24,6.16,6.16,335800.0,0.0,0.0
1994-12-23,6.22,6.25,6.21,6.22,359000.0,0.0,0.0
1994-12-27,6.24,6.25,6.18,6.18,185400.0,0.0,0.0
1994-12-28,6.18,6.22,6.12,6.16,184800.0,0.0,0.0
1994-12-29,6.16,6.18,6.12,6.16,147200.0,0.0,0.0
1994-12-30,6.18,6.21,6.07,6.07,259000.0,0.0,0.0
1995-01-03,6.06,6.1,6.03,6.06,369000.0,0.0,0.0
1995-01-04,6.12,6.12,6.06,6.1,167200.0,0.0,0.0
1995-01-05,6.1,6.12,6.04,6.09,139600.0,0.0,0.0
1995-01-06,6.07,6.31,6.07,6.27,584600.0,0.0,0.0
1995-01-09,6.18,6.3,6.18,6.28,209600.0,0.0,0.0
1995-01-10,6.31,6.4,6.3,6.36,706600.0,0.0,0.0
1995-01-11,6.36,6.36,6.27,6.31,330000.0,0.0,0.0
1995-01-12,6.33,6.33,6.25,6.25,363800.0,0.0,0.0
1995-01-13,6.28,6.3,6.19,6.24,521000.0,0.0,0.0
1995-01-16,6.25,6.36,6.25,6.34,432200.0,0.0,0.0
1995-01-17,6.34,6.43,6.33,6.43,578400.0,0.0,0.0
1995-01-18,6.43,6.48,6.4,6.45,315600.0,0.0,0.0
1995-01-19,6.42,6.45,6.39,6.4,491000.0,0.0,0.0
1995-01-20,6.39,6.4,6.3,6.31,481800.0,0.0,0.0
1995-01-23,6.28,6.34,6.25,6.28,558200.0,0.0,0.0
1995-01-24,6.28,6.3,6.25,6.27,319400.0,0.0,0.0
1995-01-25,6.28,6.33,6.22,6.3,278000.0,0.0,0.0
1995-01-26,6.31,6.31,6.19,6.19,307200.0,0.0,0.0
1995-01-27,6.18,6.19,6.09,6.15,436000.0,0.0,0.0
1995-01-30,6.16,6.16,5.83,5.89,521800.0,0.0,0.0
1995-01-31,5.89,6.06,5.89,5.98,512400.0,0.0,0.0
1995-02-01,5.98,6.09,5.98,6.06,475400.0,0.0,0.0
1995-02-02,6.04,6.07,5.94,6.07,289000.0,0.0,0.0
1995-02-03,6.13,6.22,6.12,6.19,294200.0,0.0,0.0
1995-02-06,6.16,6.16,6.07,6.1,324000.0,0.0,0.0
1995-02-07,6.13,6.13,6.07,6.13,471600.0,0.0,0.0
1995-02-08,6.13,6.13,6.04,6.06,252800.0,0.0,0.0
1995-02-09,6.06,6.21,6.06,6.13,411800.0,0.0,0.0
1995-02-10,6.12,6.21,6.12,6.19,388400.0,0.0,0.0
1995-02-13,6.16,6.25,6.16,6.24,428200.0,0.0,0.0
1995-02-14,6.24,6.31,6.19,6.3,414800.0,0.0,0.0
1995-02-15,6.31,6.34,6.27,6.33,400200.0,0.0,0.0
1995-02-16,6.34,6.36,6.21,6.22,512000.0,0.0,0.0
1995-02-17,6.22,6.31,6.19,6.25,446400.0,0.0,0.0
1995-02-21,6.25,6.28,6.22,6.28,304600.0,0.0,0.0
1995-02-22,6.31,6.37,6.28,6.37,400800.0,0.0,0.0
1995-02-23,6.37,6.39,6.28,6.34,441400.0,0.0,0.0
1995-02-24,6.36,6.39,6.33,6.39,459600.0,0.0,0.0
1995-02-27,6.34,6.39,6.33,6.34,264400.0,0.0,0.0
1995-02-28,6.37,6.61,6.36,6.58,1107800.0,0.0,0.0
1995-03-01,6.61,6.69,6.6,6.67,1737400.0,0.0,0.0
1995-03-02,6.58,6.61,6.55,6.57,992600.0,0.0,0.0
1995-03-03,6.57,6.61,6.51,6.61,671800.0,0.0,0.0
1995-03-06,6.57,6.57,6.54,6.54,368800.0,0.0,0.0
1995-03-07,6.57,6.61,6.49,6.52,825600.0,0.0,0.0
1995-03-08,6.57,6.64,6.55,6.63,561600.0,0.0,0.0
1995-03-09,6.73,6.73,6.63,6.63,780000.0,0.0,0.0
1995-03-10,6.68,6.68,6.57,6.57,700800.0,0.4,0.0
1995-03-13,6.7,6.8,6.66,6.72,307800.0,0.4,0.0
1995-03-14,6.75,6.81,6.73,6.78,384600.0,0.0,0.0
1995-03-15,6.78,6.8,6.72,6.8,399200.0,0.0,0.0
1995-03-16,6.8,6.84,6.75,6.78,347800.0,0.0,0.0
1995-03-17,6.8,6.83,6.77,6.8,467000.0,0.0,0.0
1995-03-20,6.81,6.91,6.8,6.91,256800.0,0.0,0.0
1995-03-21,6.87,6.94,6.81,6.81,664600.0,0.0,0.0
1995-03-22,6.83,6.84,6.77,6.81,467200.0,0.0,0.0
1995-03-23,6.75,6.8,6.66,6.69,517800.0,0.0,0.0
1995-03-24,6.69,6.72,6.67,6.7,722200.0,0.0,0.0
1995-03-27,6.73,6.73,6.68,6.73,475800.0,0.0,0.0
1995-03-28,6.75,6.78,6.7,6.73,447200.0,0.0,0.0
1995-03-29,6.73,6.87,6.72,6.81,804200.0,0.0,0.0
1995-03-30,6.86,6.95,6.84,6.92,579200.0,0.0,0.0
1995-03-31,6.91,6.92,6.86,6.89,267600.0,0.0,0.0
1995-04-03,6.89,6.92,6.84,6.86,225400.0,0.0,0.0
1995-04-04,6.84,7.01,6.84,7.01,440200.0,0.0,0.0
1995-04-05,6.98,7.11,6.97,7.09,456800.0,0.0,0.0
1995-04-06,7.09,7.11,7.01,7.09,343200.0,0.0,0.0
1995-04-07,7.09,7.15,7.06,7.15,414800.0,0.0,0.0
1995-04-10,7.12,7.14,7.08,7.08,578400.0,0.0,0.0
1995-04-11,7.04,7.06,6.95,6.98,502000.0,0.0,0.0
1995-04-12,7.01,7.01,6.95,7.01,231600.0,0.0,0.0
1995-04-13,7.03,7.08,7.01,7.06,370800.0,0.0,0.0
1995-04-17,7.11,7.11,6.87,6.91,382400.0,0.0,0.0
1995-04-18,6.92,6.92,6.69,6.69,427200.0,0.0,0.0
1995-04-19,6.72,6.75,6.5,6.56,585800.0,0.0,0.0
1995-04-20,6.6,6.6,6.52,6.55,664200.0,0.0,0.0
1995-04-21,6.56,6.69,6.55,6.69,638000.0,0.0,0.0
1995-04-24,6.72,6.78,6.66,6.78,376400.0,0.0,0.0
1995-04-25,6.86,6.94,6.81,6.84,624400.0,0.0,0.0
1995-04-26,6.87,6.97,6.87,6.97,675600.0,0.0,0.0
1995-04-27,6.98,7.06,6.98,7.06,516800.0,0.0,0.0
1995-04-28,7.09,7.11,6.97,7.0,588200.0,0.0,0.0
1995-05-01,7.03,7.03,6.97,7.03,575200.0,0.0,0.0
1995-05-02,7.03,7.06,7.0,7.04,258800.0,0.0,0.0
1995-05-03,7.04,7.08,7.03,7.04,547000.0,0.0,0.0
1995-05-04,7.04,7.08,7.01,7.04,565200.0,0.0,0.0
1995-05-05,7.08,7.08,7.0,7.03,471400.0,0.0,0.0
1995-05-08,7.01,7.04,6.98,6.98,409200.0,0.0,0.0
1995-05-09,7.0,7.03,6.98,7.0,438800.0,0.0,0.0
1995-05-10,7.01,7.01,6.94,6.98,356800.0,0.0,0.0
1995-05-11,6.92,6.97,6.89,6.95,686600.0,0.0,0.0
1995-05-12,6.95,6.95,6.91,6.91,336400.0,0.0,0.0
1995-05-15,6.94,7.18,6.94,7.15,733800.0,0.0,0.0
1995-05-16,7.2,7.35,7.17,7.25,747000.0,0.0,0.0
1995-05-17,7.23,7.25,7.15,7.18,615200.0,0.0,0.0
1995-05-18,7.15,7.18,7.14,7.15,278200.0,0.0,0.0
1995-05-19,7.12,7.2,7.12,7.17,453000.0,0.0,0.0
1995-05-22,7.18,7.2,7.17,7.18,543600.0,0.0,0.0
1995-05-23,7.21,7.52,7.18,7.52,726400.0,0.0,0.0
1995-05-24,7.54,7.56,7.26,7.29,809600.0,0.0,0.0
1995-05-25,7.29,7.35,7.21,7.34,291200.0,0.0,0.0
1995-05-26,7.37,7.4,7.21,7.25,377200.0,0.0,0.0
1995-05-30,7.28,7.37,7.28,7.34,343200.0,0.0,0.0
1995-05-31,7.34,7.43,7.32,7.43,965400.0,0.0,0.0
1995-06-01,7.42,7.48,7.37,7.42,771800.0,0.0,0.0
1995-06-02,7.34,7.43,7.26,7.31,799600.0,0.0,0.0
1995-06-05,7.26,7.43,7.26,7.42,808400.0,0.0,0.0
1995-06-06,7.37,7.43,7.37,7.38,444600.0,0.0,0.0
1995-06-07,7.37,7.43,7.35,7.42,202800.0,0.0,0.0
1995-06-08,7.38,7.4,7.31,7.32,434400.0,0.0,0.0
1995-06-09,7.29,7.32,7.23,7.29,405200.0,0.0,0.0
1995-06-12,7.28,7.37,7.26,7.32,619600.0,0.0,0.0
1995-06-13,7.38,7.42,7.32,7.34,516200.0,0.0,0.0
1995-06-14,7.25,7.27,7.14,7.25,859600.0,0.4,0.0
1995-06-15,7.25,7.39,7.25,7.39,411800.0,0.0,0.0
1995-06-16,7.45,7.45,7.36,7.41,521200.0,0.0,0.0
1995-06-19,7.45,7.52,7.45,7.49,370400.0,0.0,0.0
1995-06-20,7.47,7.52,7.45,7.5,383800.0,0.0,0.0
1995-06-21,7.52,7.52,7.45,7.45,289600.0,0.0,0.0
1995-06-22,7.47,7.52,7.44,7.5,496800.0,0.0,0.0
