Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-07-19,3.1,3.12,3.1,3.1,14800,0.0,0.0
1994-07-20,3.1,3.12,3.08,3.1,13600,0.0,0.0
1994-07-21,3.1,3.12,3.06,3.06,32500,0.0,0.0
1994-07-22,3.06,3.1,3.06,3.06,118400,0.0,0.0
1994-07-25,3.06,3.1,3.06,3.06,10400,0.0,0.0
1994-07-26,3.1,3.12,3.08,3.1,20900,0.0,0.0
1994-07-27,3.1,3.12,3.08,3.08,18700,0.0,0.0
1994-07-28,3.1,3.1,3.08,3.1,12600,0.0,0.0
1994-07-29,3.12,3.14,3.1,3.1,37500,0.0,0.0
1994-08-01,3.12,3.12,3.1,3.12,30100,0.0,0.0
1994-08-02,3.12,3.12,3.06,3.1,10800,0.0,0.0
1994-08-03,3.1,3.12,3.1,3.12,13300,0.0,0.0
1994-08-04,3.1,3.14,3.1,3.12,15500,0.37035,0.0
1994-08-05,3.14,3.14,3.1,3.1,26500,0.0,0.0
1994-08-08,3.1,3.1,3.04,3.08,36600,0.0,0.0
1994-08-09,3.1,3.1,3.06,3.06,7800,0.0,0.0
1994-08-10,3.15,3.17,3.09,3.11,10300,0.4,0.0
1994-08-11,3.11,3.15,3.11,3.11,8300,0.0,0.0
1994-08-12,3.13,3.15,3.09,3.15,30900,0.0,0.0
1994-08-15,3.17,3.21,3.15,3.21,124500,0.0,0.0
1994-08-16,3.23,3.23,3.21,3.23,84300,0.0,0.0
1994-08-17,3.23,3.23,3.21,3.23,7800,0.0,0.0
1994-08-18,3.23,3.23,3.21,3.21,9300,0.0,0.0
1994-08-19,3.21,3.21,3.17,3.19,37200,0.0,0.0
1994-08-22,3.21,3.23,3.21,3.23,14900,0.0,0.0
1994-08-23,3.23,3.23,3.19,3.21,38000,0.0,0.0
1994-08-24,3.21,3.21,3.19,3.21,7400,0.0,0.0
1994-08-25,3.21,3.21,3.17,3.19,17800,0.0,0.0
1994-08-26,3.21,3.23,3.19,3.23,46700,0.0,0.0
1994-08-29,3.23,3.26,3.21,3.21,41600,0.0,0.0
1994-08-30,3.21,3.21,3.21,3.21,7400,0.0,0.0
1994-08-31,3.21,3.26,3.21,3.26,19100,0.0,0.0
1994-09-01,3.28,3.28,3.26,3.26,40900,0.0,0.0
1994-09-02,3.23,3.28,3.23,3.28,10800,0.0,0.0
1994-09-06,3.28,3.28,3.26,3.28,2700,0.0,0.0
1994-09-07,3.28,3.28,3.23,3.26,17900,0.0,0.0
1994-09-08,3.26,3.26,3.26,3.26,8000,0.0,0.0
1994-09-09,3.26,3.26,3.21,3.21,6100,0.0,0.0
1994-09-12,3.21,3.23,3.21,3.21,10200,0.0,0.0
1994-09-13,3.23,3.26,3.23,3.23,20800,0.0,0.0
1994-09-14,3.26,3.26,3.23,3.23,11600,0.0,0.0
1994-09-15,3.26,3.28,3.23,3.26,14000,0.0,0.0
1994-09-16,3.28,3.28,3.23,3.23,24500,0.0,0.0
1994-09-19,3.26,3.26,3.13,3.13,12100,0.0,0.0
1994-09-20,3.26,3.26,3.23,3.26,48600,0.0,0.0
1994-09-21,3.26,3.26,3.21,3.23,84500,0.0,0.0
1994-09-22,3.23,3.26,3.23,3.23,16700,0.0,0.0
1994-09-23,3.23,3.26,3.23,3.23,19100,0.0,0.0
1994-09-26,3.26,3.28,3.23,3.28,30400,0.0,0.0
1994-09-27,3.3,3.3,3.26,3.28,74100,0.0,0.0
1994-09-28,3.28,3.32,3.28,3.3,41000,0.0,0.0
1994-09-29,3.3,3.32,3.28,3.28,46500,0.0,0.0
1994-09-30,3.28,3.32,3.28,3.3,51300,0.0,0.0
1994-10-03,3.3,3.32,3.3,3.3,41800,0.0,0.0
1994-10-04,3.32,3.32,3.28,3.28,45000,0.0,0.0
1994-10-05,3.3,3.3,3.28,3.28,30600,0.0,0.0
1994-10-06,3.28,3.28,3.26,3.28,18900,0.0,0.0
1994-10-07,3.28,3.28,3.28,3.28,8200,0.0,0.0
1994-10-10,3.28,3.3,3.28,3.28,12600,0.0,0.0
1994-10-11,3.28,3.3,3.28,3.28,7300,0.0,0.0
1994-10-12,3.28,3.3,3.28,3.28,12200,0.0,0.0
1994-10-13,3.3,3.32,3.3,3.32,20700,0.0,0.0
1994-10-14,3.32,3.32,3.3,3.3,148900,0.0,0.0
1994-10-17,3.32,3.34,3.3,3.32,16000,0.0,0.0
1994-10-18,3.32,3.32,3.3,3.3,5800,0.0,0.0
1994-10-19,3.3,3.3,3.28,3.28,22800,0.0,0.0
1994-10-20,3.3,3.34,3.3,3.34,24600,0.0,0.0
1994-10-21,3.3,3.3,3.28,3.28,6700,0.0,0.0
1994-10-24,3.28,3.3,3.28,3.3,44200,0.0,0.0
1994-10-25,3.3,3.3,3.28,3.28,11100,0.0,0.0
1994-10-26,3.28,3.28,3.28,3.28,16700,0.0,0.0
1994-10-27,3.3,3.3,3.28,3.28,23600,0.0,0.0
1994-10-28,3.28,3.3,3.28,3.28,9300,0.0,0.0
1994-10-31,3.28,3.32,3.28,3.3,19500,0.0,0.0
1994-11-01,3.3,3.3,3.28,3.28,80300,0.0,0.0
1994-11-02,3.28,3.3,3.26,3.26,55600,0.0,0.0
1994-11-03,3.26,3.28,3.26,3.28,13100,0.0,0.0
1994-11-04,3.26,3.28,3.26,3.28,16200,0.0,0.0
1994-11-07,3.29,3.31,3.26,3.29,7400,0.4,0.0
1994-11-08,3.29,3.29,3.26,3.29,321700,0.0,0.0
1994-11-09,3.29,3.29,3.26,3.26,22300,0.0,0.0
1994-11-10,3.26,3.29,3.26,3.29,18700,0.0,0.0
1994-11-11,3.26,3.29,3.26,3.26,10800,0.0,0.0
1994-11-14,3.26,3.29,3.26,3.26,34600,0.0,0.0
1994-11-15,3.26,3.33,3.24,3.33,31000,0.0,0.0
1994-11-16,3.31,3.37,3.31,3.37,26000,0.0,0.0
1994-11-17,3.39,3.41,3.37,3.39,27200,0.0,0.0
1994-11-18,3.39,3.41,3.35,3.37,16200,0.0,0.0
1994-11-21,3.37,3.37,3.35,3.35,34600,0.0,0.0
1994-11-22,3.33,3.35,3.31,3.33,29400,0.0,0.0
1994-11-23,3.33,3.33,3.31,3.31,13300,0.0,0.0
1994-11-25,3.33,3.33,3.31,3.33,4500,0.0,0.0
1994-11-28,3.35,3.35,3.33,3.35,3600,0.0,0.0
1994-11-29,3.33,3.33,3.33,3.33,3200,0.0,0.0
1994-11-30,3.33,3.33,3.33,3.33,69500,0.0,0.0
1994-12-01,3.33,3.35,3.31,3.33,126300,0.0,0.0
1994-12-02,3.33,3.35,3.33,3.35,17100,0.0,0.0
1994-12-05,3.35,3.35,3.33,3.33,1700,0.0,0.0
1994-12-06,3.33,3.35,3.33,3.33,10800,0.0,0.0
1994-12-07,3.35,3.35,3.33,3.33,11500,0.0,0.0
1994-12-08,3.33,3.33,3.33,3.33,25600,0.0,0.0
1994-12-09,3.33,3.35,3.33,3.35,8100,0.0,0.0
1994-12-12,3.35,3.39,3.35,3.37,42200,0.0,0.0
1994-12-13,3.37,3.45,3.37,3.45,34900,0.0,0.0
1994-12-14,3.41,3.52,3.41,3.52,50700,0.0,0.0
1994-12-15,3.54,3.58,3.5,3.52,123700,0.0,0.0
1994-12-16,3.54,3.54,3.48,3.5,119200,0.0,0.0
1994-12-19,3.5,3.5,3.43,3.43,13100,0.0,0.0
1994-12-20,3.43,3.45,3.43,3.45,9200,0.0,0.0
1994-12-21,3.5,3.5,3.48,3.48,9300,0.0,0.0
1994-12-22,3.5,3.56,3.48,3.56,38100,0.0,0.0
1994-12-23,3.56,3.58,3.56,3.58,6300,0.0,0.0
1994-12-27,3.56,3.58,3.56,3.58,4400,0.0,0.0
1994-12-28,3.56,3.64,3.54,3.62,46300,0.0,0.0
1994-12-29,3.64,3.64,3.58,3.62,82500,0.0,0.0
1994-12-30,3.6,3.6,3.58,3.6,6100,0.0,0.0
1995-01-03,3.6,3.62,3.6,3.62,30600,0.0,0.0
1995-01-04,3.6,3.6,3.54,3.54,264500,0.0,0.0
1995-01-05,3.56,3.58,3.56,3.58,35700,0.0,0.0
1995-01-06,3.56,3.57,3.48,3.5,48800,0.0,0.0
1995-01-09,3.5,3.5,3.45,3.45,5500,0.0,0.0
1995-01-10,3.45,3.45,3.41,3.41,3100,0.0,0.0
1995-01-11,3.39,3.41,3.35,3.37,232900,0.0,0.0
1995-01-12,3.39,3.39,3.37,3.37,24700,0.0,0.0
1995-01-13,3.41,3.45,3.39,3.45,7100,0.0,0.0
1995-01-16,3.41,3.41,3.39,3.41,5800,0.0,0.0
1995-01-17,3.41,3.43,3.41,3.41,9300,0.0,0.0
1995-01-18,3.41,3.41,3.41,3.41,37200,0.0,0.0
1995-01-19,3.41,3.43,3.41,3.43,36000,0.0,0.0
1995-01-20,3.41,3.45,3.41,3.43,10800,0.0,0.0
1995-01-23,3.43,3.43,3.41,3.41,11800,0.0,0.0
1995-01-24,3.41,3.43,3.41,3.43,3600,0.0,0.0
1995-01-25,3.43,3.43,3.41,3.41,32200,0.0,0.0
1995-01-26,3.41,3.43,3.41,3.41,7800,0.0,0.0
1995-01-27,3.43,3.43,3.41,3.41,1800,0.0,0.0
1995-01-30,3.41,3.41,3.41,3.41,2000,0.0,0.0
1995-01-31,3.41,3.41,3.41,3.41,3100,0.0,0.0
1995-02-01,3.45,3.5,3.43,3.5,10000,0.0,0.0
1995-02-02,3.5,3.5,3.45,3.45,2100,0.0,0.0
1995-02-03,3.45,3.48,3.43,3.43,5900,0.0,0.0
1995-02-06,3.43,3.43,3.41,3.41,3000,0.0,0.0
1995-02-07,3.41,3.41,3.41,3.41,4400,0.0,0.0
1995-02-08,3.41,3.41,3.41,3.41,9800,0.0,0.0
1995-02-09,3.41,3.45,3.41,3.43,8200,0.0,0.0
1995-02-10,3.48,3.48,3.43,3.43,2300,0.0,0.0
1995-02-13,3.42,3.44,3.42,3.44,3400,0.4,0.0
1995-02-14,3.49,3.55,3.46,3.55,7700,0.0,0.0
1995-02-15,3.53,3.55,3.53,3.53,6900,0.0,0.0
1995-02-16,3.53,3.57,3.53,3.55,13500,0.0,0.0
1995-02-17,3.53,3.53,3.49,3.49,6100,0.0,0.0
1995-02-21,3.49,3.49,3.44,3.46,10600,0.0,0.0
1995-02-22,3.44,3.51,3.44,3.51,11000,0.0,0.0
1995-02-23,3.49,3.53,3.49,3.53,333600,0.0,0.0
1995-02-24,3.53,3.53,3.46,3.46,4700,0.0,0.0
1995-02-27,3.46,3.53,3.44,3.46,127600,0.0,0.0
1995-02-28,3.51,3.51,3.49,3.51,44200,0.0,0.0
1995-03-01,3.53,3.59,3.51,3.51,7100,0.0,0.0
1995-03-02,3.51,3.55,3.51,3.51,5700,0.0,0.0
1995-03-03,3.51,3.53,3.51,3.51,30300,0.0,0.0
1995-03-06,3.51,3.51,3.49,3.51,23700,0.0,0.0
1995-03-07,3.51,3.51,3.49,3.49,5700,0.0,0.0
1995-03-08,3.49,3.51,3.49,3.51,6000,0.0,0.0
1995-03-09,3.49,3.49,3.44,3.44,201600,0.0,0.0
1995-03-10,3.49,3.51,3.49,3.51,7700,0.0,0.0
1995-03-13,3.49,3.49,3.46,3.46,35900,0.0,0.0
1995-03-14,3.46,3.49,3.44,3.46,20100,0.0,0.0
1995-03-15,3.44,3.53,3.44,3.49,69200,0.0,0.0
1995-03-16,3.49,3.53,3.49,3.53,70400,0.0,0.0
1995-03-17,3.49,3.57,3.49,3.57,16300,0.0,0.0
1995-03-20,3.57,3.57,3.53,3.53,8400,0.0,0.0
1995-03-21,3.53,3.55,3.46,3.46,39000,0.0,0.0
1995-03-22,3.49,3.51,3.49,3.51,4200,0.0,0.0
1995-03-23,3.51,3.57,3.49,3.57,50800,0.0,0.0
1995-03-24,3.55,3.55,3.51,3.55,8700,0.0,0.0
1995-03-27,3.55,3.55,3.51,3.51,4800,0.0,0.0
1995-03-28,3.53,3.53,3.51,3.51,25100,0.0,0.0
1995-03-29,3.53,3.57,3.53,3.57,18300,0.0,0.0
1995-03-30,3.55,3.57,3.53,3.55,16300,0.0,0.0
1995-03-31,3.55,3.55,3.51,3.51,13100,0.0,0.0
1995-04-03,3.51,3.53,3.51,3.51,4400,0.0,0.0
1995-04-04,3.49,3.53,3.49,3.49,6200,0.0,0.0
1995-04-05,3.49,3.51,3.49,3.51,12000,0.0,0.0
1995-04-06,3.51,3.55,3.51,3.53,23400,0.0,0.0
1995-04-07,3.53,3.55,3.53,3.53,24800,0.0,0.0
1995-04-10,3.51,3.53,3.51,3.51,5000,0.0,0.0
1995-04-11,3.53,3.53,3.51,3.51,1500,0.0,0.0
1995-04-12,3.51,3.53,3.51,3.51,9400,0.0,0.0
1995-04-13,3.51,3.57,3.51,3.53,22900,0.0,0.0
1995-04-17,3.55,3.55,3.53,3.53,29700,0.0,0.0
1995-04-18,3.53,3.53,3.49,3.53,5100,0.0,0.0
1995-04-19,3.51,3.51,3.49,3.49,23600,0.0,0.0
1995-04-20,3.46,3.46,3.42,3.42,11200,0.0,0.0
1995-04-21,3.44,3.49,3.44,3.46,32200,0.0,0.0
1995-04-24,3.46,3.46,3.46,3.46,8300,0.0,0.0
1995-04-25,3.46,3.49,3.46,3.46,51500,0.0,0.0
1995-04-26,3.46,3.51,3.46,3.49,35100,0.0,0.0
1995-04-27,3.49,3.49,3.46,3.49,34400,0.0,0.0
1995-04-28,3.51,3.51,3.46,3.46,16000,0.0,0.0
1995-05-01,3.46,3.46,3.44,3.46,104700,0.0,0.0
1995-05-02,3.46,3.46,3.42,3.44,23800,0.0,0.0
1995-05-03,3.42,3.44,3.42,3.42,6500,0.0,0.0
1995-05-04,3.44,3.44,3.38,3.38,19400,0.0,0.0
1995-05-05,3.4,3.4,3.38,3.4,49700,0.0,0.0
1995-05-08,3.42,3.42,3.4,3.42,21500,0.0,0.0
1995-05-09,3.44,3.46,3.42,3.44,144200,0.0,0.0
1995-05-10,3.44,3.51,3.42,3.49,164900,0.0,0.0
1995-05-11,3.49,3.49,3.4,3.44,39000,0.0,0.0
1995-05-12,3.44,3.44,3.44,3.44,10200,0.0,0.0
1995-05-15,3.4,3.49,3.4,3.49,57600,0.0,0.0
1995-05-16,3.5,3.5,3.48,3.5,33800,0.42,0.0
1995-05-17,3.5,3.52,3.5,3.52,8300,0.0,0.0
1995-05-18,3.52,3.52,3.46,3.46,29400,0.0,0.0
1995-05-19,3.46,3.54,3.46,3.5,32900,0.0,0.0
1995-05-22,3.5,3.52,3.48,3.48,16000,0.0,0.0
1995-05-23,3.52,3.52,3.48,3.5,10300,0.0,0.0
1995-05-24,3.52,3.57,3.48,3.5,92400,0.0,0.0
1995-05-25,3.52,3.52,3.5,3.52,20700,0.0,0.0
1995-05-26,3.5,3.5,3.46,3.46,37200,0.0,0.0
1995-05-30,3.46,3.48,3.43,3.46,32900,0.0,0.0
1995-05-31,3.43,3.48,3.43,3.48,25700,0.0,0.0
1995-06-01,3.48,3.5,3.43,3.43,116100,0.0,0.0
1995-06-02,3.46,3.48,3.43,3.43,98600,0.0,0.0
1995-06-05,3.43,3.48,3.43,3.46,29500,0.0,0.0
1995-06-06,3.48,3.48,3.41,3.43,141100,0.0,0.0
1995-06-07,3.46,3.46,3.41,3.43,136000,0.0,0.0
1995-06-08,3.46,3.48,3.43,3.48,170400,0.0,0.0
1995-06-09,3.43,3.43,3.41,3.43,57600,0.0,0.0
1995-06-12,3.43,3.48,3.43,3.46,136700,0.0,0.0
1995-06-13,3.48,3.54,3.48,3.5,67300,0.0,0.0
1995-06-14,3.5,3.5,3.46,3.48,14300,0.0,0.0
1995-06-15,3.48,3.5,3.46,3.48,9000,0.0,0.0
1995-06-16,3.48,3.48,3.46,3.46,38600,0.0,0.0
1995-06-19,3.48,3.48,3.46,3.48,42400,0.0,0.0
1995-06-20,3.48,3.48,3.43,3.48,40800,0.0,0.0
1995-06-21,3.48,3.48,3.46,3.48,97600,0.0,0.0
1995-06-22,3.48,3.48,3.43,3.46,27200,0.0,0.0
1995-06-23,3.46,3.48,3.46,3.48,19100,0.0,0.0
1995-06-26,3.48,3.48,3.43,3.46,66200,0.0,0.0
1995-06-27,3.46,3.46,3.43,3.43,4400,0.0,0.0
1995-06-28,3.46,3.46,3.43,3.46,6300,0.0,0.0
1995-06-29,3.43,3.46,3.41,3.43,12100,0.0,0.0
1995-06-30,3.43,3.46,3.43,3.46,28000,0.0,0.0
1995-07-03,3.46,3.46,3.43,3.43,14000,0.0,0.0
1995-07-05,3.43,3.46,3.43,3.43,28600,0.0,0.0
1995-07-06,3.46,3.46,3.46,3.46,44100,0.0,0.0
1995-07-07,3.46,3.48,3.43,3.48,26200,0.0,0.0
1995-07-10,3.48,3.54,3.48,3.54,48900,0.0,0.0
1995-07-11,3.54,3.57,3.52,3.57,14100,0.0,0.0
1995-07-12,3.57,3.57,3.54,3.57,14700,0.0,0.0
1995-07-13,3.59,3.59,3.54,3.54,12000,0.0,0.0
1995-07-14,3.57,3.57,3.52,3.57,13600,0.0,0.0
1995-07-17,3.57,3.59,3.54,3.59,15700,0.0,0.0
1995-07-18,3.57,3.59,3.57,3.57,4000,0.0,0.0
1995-07-19,3.59,3.59,3.54,3.57,59900,0.0,0.0
1995-07-20,3.54,3.57,3.54,3.57,12100,0.0,0.0
1995-07-21,3.52,3.59,3.52,3.59,9200,0.0,0.0
1995-07-24,3.54,3.57,3.54,3.54,3500,0.0,0.0
1995-07-25,3.57,3.57,3.54,3.54,8900,0.0,0.0
1995-07-26,3.57,3.59,3.54,3.59,34100,0.0,0.0
1995-07-27,3.59,3.59,3.57,3.59,37800,0.0,0.0
1995-07-28,3.59,3.63,3.59,3.63,19500,0.0,0.0
1995-07-31,3.63,3.63,3.57,3.63,13900,0.0,0.0
1995-08-01,3.61,3.63,3.61,3.63,13500,0.0,0.0
1995-08-02,3.63,3.68,3.63,3.63,39500,0.0,0.0
1995-08-03,3.65,3.65,3.61,3.63,11300,0.0,0.0
1995-08-04,3.63,3.63,3.61,3.61,20000,0.0,0.0
1995-08-07,3.61,3.61,3.57,3.57,19700,0.0,0.0
1995-08-08,3.57,3.61,3.54,3.54,99900,0.0,0.0
1995-08-09,3.57,3.59,3.57,3.57,12100,0.0,0.0
1995-08-10,3.59,3.59,3.57,3.57,26000,0.0,0.0
1995-08-11,3.59,3.59,3.54,3.54,26200,0.0,0.0
1995-08-14,3.54,3.54,3.46,3.5,45400,0.0,0.0
1995-08-15,3.5,3.57,3.5,3.57,14700,0.0,0.0
1995-08-16,3.57,3.59,3.57,3.57,23200,0.0,0.0
1995-08-17,3.59,3.68,3.59,3.68,33000,0.0,0.0
1995-08-18,3.69,3.69,3.64,3.64,11600,0.42,0.0
1995-08-21,3.67,3.67,3.62,3.64,41300,0.0,0.0
1995-08-22,3.62,3.64,3.62,3.64,4400,0.0,0.0
1995-08-23,3.62,3.64,3.62,3.64,8700,0.0,0.0
1995-08-24,3.64,3.69,3.62,3.69,16400,0.0,0.0
1995-08-25,3.69,3.71,3.69,3.71,1000,0.0,0.0
1995-08-28,3.71,3.73,3.71,3.73,4800,0.0,0.0
1995-08-29,3.73,3.76,3.71,3.73,14000,0.0,0.0
1995-08-30,3.73,3.73,3.69,3.73,10400,0.0,0.0
1995-08-31,3.73,3.76,3.73,3.76,9100,0.0,0.0
1995-09-01,3.78,3.78,3.76,3.78,2600,0.0,0.0
1995-09-05,3.78,3.78,3.73,3.78,7100,0.0,0.0
1995-09-06,3.78,3.78,3.76,3.78,3500,0.0,0.0
1995-09-07,3.73,3.76,3.71,3.73,3700,0.0,0.0
1995-09-08,3.76,3.76,3.73,3.76,5100,0.0,0.0
1995-09-11,3.76,3.78,3.76,3.78,6000,0.0,0.0
1995-09-12,3.78,3.82,3.78,3.82,6700,0.0,0.0
1995-09-13,3.78,3.87,3.78,3.87,10100,0.0,0.0
1995-09-14,3.87,3.94,3.87,3.94,18400,0.0,0.0
1995-09-15,3.94,3.94,3.87,3.87,37700,0.0,0.0
1995-09-18,3.87,3.89,3.87,3.87,13600,0.0,0.0
1995-09-19,3.87,3.87,3.82,3.82,72800,0.0,0.0
1995-09-20,3.82,3.82,3.82,3.82,13600,0.0,0.0
1995-09-21,3.82,3.85,3.82,3.82,5800,0.0,0.0
1995-09-22,3.85,3.85,3.78,3.78,34600,0.0,0.0
1995-09-25,3.8,3.8,3.78,3.78,25200,0.0,0.0
1995-09-26,3.8,3.82,3.78,3.8,19200,0.0,0.0
1995-09-27,3.78,3.8,3.78,3.8,2800,0.0,0.0
1995-09-28,3.8,3.8,3.78,3.8,32300,0.0,0.0
1995-09-29,3.82,3.82,3.8,3.82,2800,0.0,0.0
1995-10-02,3.82,3.82,3.78,3.78,12500,0.0,0.0
1995-10-03,3.78,3.78,3.71,3.73,9200,0.0,0.0
1995-10-04,3.76,3.76,3.71,3.71,36100,0.0,0.0
1995-10-05,3.71,3.73,3.71,3.73,13700,0.0,0.0
1995-10-06,3.73,3.73,3.71,3.71,2200,0.0,0.0
1995-10-09,3.69,3.71,3.69,3.69,17700,0.0,0.0
1995-10-10,3.67,3.67,3.64,3.67,19700,0.0,0.0
1995-10-11,3.64,3.64,3.64,3.64,4500,0.0,0.0
1995-10-12,3.67,3.67,3.64,3.64,39700,0.0,0.0
1995-10-13,3.64,3.69,3.64,3.67,928800,0.0,0.0
1995-10-16,3.64,3.69,3.64,3.67,186800,0.0,0.0
1995-10-17,3.67,3.67,3.64,3.64,538000,0.0,0.0
1995-10-18,3.64,3.67,3.64,3.64,210900,0.0,0.0
1995-10-19,3.64,3.67,3.62,3.62,205900,0.0,0.0
1995-10-20,3.62,3.64,3.62,3.62,59900,0.0,0.0
