Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-12-05,0.0,0.51,0.5,0.5,73200,0.0,0.0
1980-12-08,0.0,0.49,0.48,0.48,65100,0.0,0.0
1980-12-09,0.0,0.47,0.46,0.46,81000,0.0,0.0
1980-12-10,0.0,0.44,0.43,0.43,251100,0.0,0.0
1980-12-11,0.0,0.42,0.41,0.41,226800,0.0,0.0
1980-12-12,0.0,0.42,0.41,0.41,101100,0.0,0.0
1980-12-15,0.0,0.42,0.42,0.42,67500,0.0,0.0
1980-12-16,0.0,0.45,0.44,0.44,324300,0.0,0.0
1980-12-17,0.0,0.45,0.45,0.45,333900,0.0,0.0
1980-12-18,0.0,0.47,0.46,0.46,364500,0.0,0.0
1980-12-19,0.0,0.47,0.46,0.46,50400,0.0,0.0
1980-12-22,0.0,0.47,0.46,0.46,4500,0.0,0.0
1980-12-23,0.0,0.47,0.46,0.46,121800,0.0,0.0
1980-12-24,0.0,0.47,0.46,0.46,39000,0.0,0.0
1980-12-26,0.0,0.47,0.47,0.47,5700,0.0,0.0
1980-12-29,0.0,0.47,0.47,0.47,53100,0.0,0.0
1980-12-30,0.0,0.47,0.47,0.47,81000,0.0,0.0
1980-12-31,0.0,0.47,0.47,0.47,12000,0.0,0.0
1981-01-02,0.0,0.47,0.47,0.47,8400,0.0,0.0
1981-01-05,0.0,0.48,0.47,0.47,71400,0.0,0.0
1981-01-06,0.0,0.48,0.47,0.47,135300,0.0,0.0
1981-01-07,0.0,0.46,0.46,0.46,297300,0.0,0.0
1981-01-08,0.0,0.46,0.46,0.46,50400,0.0,0.0
1981-01-09,0.0,0.46,0.46,0.46,55200,0.0,0.0
1981-01-12,0.0,0.46,0.45,0.45,32700,0.0,0.0
1981-01-13,0.0,0.45,0.44,0.44,57000,0.0,0.0
1981-01-14,0.0,0.45,0.44,0.44,8400,0.0,0.0
1981-01-15,0.0,0.45,0.44,0.44,13800,0.0,0.0
1981-01-16,0.0,0.44,0.43,0.43,58500,0.0,0.0
1981-01-19,0.0,0.43,0.43,0.43,113700,0.0,0.0
1981-01-20,0.0,0.43,0.42,0.42,36900,0.0,0.0
1981-01-21,0.0,0.42,0.42,0.42,18900,0.0,0.0
1981-01-22,0.0,0.43,0.42,0.42,48900,0.0,0.0
1981-01-23,0.0,0.43,0.42,0.42,52500,0.0,0.0
1981-01-26,0.0,0.43,0.42,0.42,141600,0.0,0.0
1981-01-27,0.0,0.43,0.42,0.42,109800,0.0,0.0
1981-01-28,0.0,0.44,0.43,0.43,93000,0.0,0.0
1981-01-29,0.0,0.44,0.43,0.43,56700,0.0,0.0
1981-01-30,0.0,0.44,0.43,0.43,9900,0.0,0.0
1981-02-02,0.0,0.43,0.41,0.41,52500,0.0,0.0
1981-02-03,0.0,0.43,0.42,0.42,28800,0.0,0.0
1981-02-04,0.0,0.42,0.41,0.41,97200,0.0,0.0
1981-02-05,0.0,0.42,0.42,0.42,32400,0.0,0.0
1981-02-06,0.0,0.42,0.42,0.42,220500,0.0,0.0
1981-02-09,0.0,0.42,0.41,0.41,43200,0.0,0.0
1981-02-10,0.0,0.41,0.41,0.41,97500,0.0,0.0
1981-02-11,0.0,0.43,0.43,0.43,94800,0.0,0.0
1981-02-12,0.0,0.44,0.43,0.43,153900,0.0,0.0
1981-02-13,0.0,0.44,0.43,0.43,97500,0.0,0.0
1981-02-17,0.0,0.44,0.43,0.43,26100,0.0,0.0
1981-02-18,0.0,0.44,0.43,0.43,40500,0.0,0.0
1981-02-19,0.0,0.44,0.43,0.43,85500,0.0,0.0
1981-02-20,0.0,0.44,0.44,0.44,24600,0.0,0.0
1981-02-23,0.0,0.44,0.44,0.44,36300,0.0,0.0
1981-02-24,0.0,0.44,0.44,0.44,32400,0.0,0.0
1981-02-25,0.0,0.45,0.44,0.44,154200,0.0,0.0
1981-02-26,0.0,0.45,0.44,0.44,156600,0.0,0.0
1981-02-27,0.0,0.44,0.44,0.44,40500,0.0,0.0
1981-03-02,0.0,0.44,0.44,0.44,28200,0.0,0.0
1981-03-03,0.0,0.44,0.44,0.44,12600,0.0,0.0
1981-03-04,0.0,0.44,0.43,0.43,69300,0.0,0.0
1981-03-05,0.0,0.44,0.43,0.43,30900,0.0,0.0
1981-03-06,0.0,0.43,0.43,0.43,160500,0.0,0.0
1981-03-09,0.0,0.43,0.42,0.42,121500,0.0,0.0
1981-03-10,0.0,0.43,0.42,0.42,36300,0.0,0.0
1981-03-11,0.0,0.43,0.42,0.42,27000,0.0,0.0
1981-03-12,0.0,0.43,0.42,0.42,38100,0.0,0.0
1981-03-13,0.0,0.43,0.42,0.42,32400,0.0,0.0
1981-03-16,0.0,0.43,0.42,0.42,90900,0.0,0.0
1981-03-17,0.0,0.43,0.42,0.42,59400,0.0,0.0
1981-03-18,0.0,0.42,0.41,0.41,89400,0.0,0.0
1981-03-19,0.0,0.41,0.4,0.4,165900,0.0,0.0
1981-03-20,0.0,0.42,0.41,0.41,50400,0.0,0.0
1981-03-23,0.0,0.41,0.4,0.4,87600,0.0,0.0
1981-03-24,0.0,0.41,0.41,0.41,94800,0.0,0.0
1981-03-25,0.0,0.42,0.41,0.41,78600,0.0,0.0
1981-03-26,0.0,0.42,0.41,0.41,28200,0.0,0.0
1981-03-27,0.0,0.41,0.41,0.41,55200,0.0,0.0
1981-03-30,0.0,0.43,0.42,0.42,73200,0.0,1.5
1981-03-31,0.0,0.46,0.45,0.45,117300,0.0,0.0
1981-04-01,0.0,0.47,0.47,0.47,100200,0.0,0.0
1981-04-02,0.0,0.47,0.47,0.47,186600,0.0,0.0
1981-04-03,0.0,0.47,0.47,0.47,67800,0.0,0.0
1981-04-06,0.0,0.46,0.45,0.45,44400,0.0,0.0
1981-04-07,0.0,0.45,0.45,0.45,99000,0.0,0.0
1981-04-08,0.0,0.45,0.45,0.45,34200,0.0,0.0
1981-04-09,0.0,0.45,0.45,0.45,36300,0.0,0.0
1981-04-10,0.0,0.45,0.45,0.45,75600,0.0,0.0
1981-04-13,0.0,0.45,0.45,0.45,97200,0.0,0.0
1981-04-14,0.0,0.45,0.45,0.45,22800,0.0,0.0
1981-04-15,0.0,0.45,0.45,0.45,90300,0.0,0.0
1981-04-16,0.0,0.45,0.45,0.45,49800,0.0,0.0
1981-04-20,0.0,0.45,0.45,0.45,43500,0.0,0.0
1981-04-21,0.0,0.48,0.47,0.47,165900,0.0,0.0
1981-04-22,0.0,0.47,0.46,0.46,117300,0.0,0.0
1981-04-23,0.0,0.45,0.45,0.45,140700,0.0,0.0
1981-04-24,0.0,0.48,0.47,0.47,111900,0.0,0.0
1981-04-27,0.0,0.5,0.5,0.5,106500,0.0,0.0
1981-04-28,0.0,0.48,0.47,0.47,113700,0.0,0.0
1981-04-29,0.0,0.49,0.47,0.47,52500,0.0,0.0
1981-04-30,0.0,0.5,0.48,0.48,22800,0.0,0.0
1981-05-01,0.0,0.49,0.48,0.48,84900,0.0,0.0
1981-05-04,0.0,0.49,0.48,0.48,137700,0.0,0.0
1981-05-05,0.0,0.49,0.48,0.48,62100,0.0,0.0
1981-05-06,0.0,0.5,0.49,0.49,67500,0.0,0.0
1981-05-07,0.0,0.5,0.49,0.49,16500,0.0,0.0
1981-05-08,0.0,0.5,0.48,0.48,123300,0.0,0.0
1981-05-11,0.0,0.49,0.48,0.48,101100,0.0,0.0
1981-05-12,0.0,0.49,0.47,0.47,35100,0.0,0.0
1981-05-13,0.0,0.5,0.49,0.49,49800,0.0,0.0
1981-05-14,0.0,0.5,0.49,0.49,84000,0.0,0.0
1981-05-15,0.0,0.5,0.5,0.5,35400,0.0,0.0
1981-05-18,0.0,0.5,0.5,0.5,28800,0.0,0.0
1981-05-19,0.0,0.5,0.49,0.49,13500,0.0,0.0
1981-05-20,0.0,0.51,0.5,0.5,36900,0.0,0.0
1981-05-21,0.0,0.5,0.5,0.5,74100,0.0,0.0
1981-05-22,0.0,0.5,0.49,0.49,31500,0.0,0.0
1981-05-26,0.0,0.5,0.5,0.5,58500,0.0,0.0
1981-05-27,0.0,0.5,0.5,0.5,66600,0.0,0.0
1981-05-28,0.0,0.5,0.5,0.5,48900,0.0,0.0
1981-05-29,0.0,0.5,0.49,0.49,135000,0.0,0.0
1981-06-01,0.0,0.5,0.5,0.5,135300,0.0,0.0
1981-06-02,0.0,0.51,0.5,0.5,53100,0.0,0.0
1981-06-03,0.0,0.5,0.5,0.5,51300,0.0,0.0
1981-06-04,0.0,0.51,0.5,0.5,45000,0.0,0.0
1981-06-05,0.0,0.51,0.5,0.5,42300,0.0,0.0
1981-06-08,0.0,0.51,0.5,0.5,100200,0.0,0.0
1981-06-09,0.0,0.5,0.5,0.5,74100,0.0,0.0
1981-06-10,0.0,0.5,0.5,0.5,66600,0.0,0.0
1981-06-11,0.0,0.51,0.5,0.5,80100,0.0,0.0
1981-06-12,0.0,0.51,0.5,0.5,47700,0.0,0.0
1981-06-15,0.0,0.5,0.5,0.5,36900,0.0,0.0
1981-06-16,0.0,0.5,0.5,0.5,120000,0.0,0.0
1981-06-17,0.0,0.5,0.5,0.5,86400,0.0,0.0
1981-06-18,0.0,0.5,0.49,0.49,21600,0.0,0.0
1981-06-19,0.0,0.5,0.49,0.49,81300,0.0,0.0
1981-06-22,0.0,0.5,0.5,0.5,301500,0.0,0.0
1981-06-23,0.0,0.5,0.5,0.5,43200,0.0,0.0
1981-06-24,0.0,0.47,0.47,0.47,244800,0.0,0.0
1981-06-25,0.0,0.47,0.47,0.47,224100,0.0,0.0
1981-06-26,0.0,0.48,0.47,0.47,117300,0.0,0.0
1981-06-29,0.0,0.48,0.47,0.47,12600,0.0,0.0
1981-06-30,0.0,0.48,0.47,0.47,32700,0.0,0.0
1981-07-01,0.0,0.47,0.46,0.46,28200,0.0,0.0
1981-07-02,0.0,0.45,0.44,0.44,69300,0.0,0.0
1981-07-06,0.0,0.45,0.44,0.44,34200,0.0,0.0
1981-07-07,0.0,0.44,0.43,0.43,45900,0.0,0.0
1981-07-08,0.0,0.44,0.43,0.43,41700,0.0,0.0
1981-07-09,0.0,0.44,0.43,0.43,63900,0.0,0.0
1981-07-10,0.0,0.44,0.43,0.43,63900,0.0,0.0
1981-07-13,0.0,0.43,0.42,0.42,30900,0.0,0.0
1981-07-14,0.0,0.42,0.42,0.42,59700,0.0,0.0
1981-07-15,0.0,0.43,0.42,0.42,111900,0.0,0.0
1981-07-16,0.0,0.42,0.42,0.42,19200,0.0,0.0
1981-07-17,0.0,0.43,0.42,0.42,14700,0.0,0.0
1981-07-20,0.0,0.43,0.42,0.42,39600,0.0,0.0
1981-07-21,0.0,0.42,0.42,0.42,78600,0.0,0.0
1981-07-22,0.0,0.43,0.42,0.42,643800,0.0,0.0
1981-07-23,0.0,0.43,0.42,0.42,5700,0.0,0.0
1981-07-24,0.0,0.43,0.42,0.42,13800,0.0,0.0
1981-07-27,0.0,0.44,0.42,0.42,159600,0.0,0.0
1981-07-28,0.0,0.43,0.42,0.42,43200,0.0,0.0
1981-07-29,0.0,0.43,0.42,0.42,5700,0.0,0.0
1981-07-30,0.0,0.44,0.43,0.43,122700,0.0,0.0
1981-07-31,0.0,0.45,0.45,0.45,97200,0.0,0.0
1981-08-03,0.0,0.46,0.45,0.45,27000,0.0,0.0
1981-08-04,0.0,0.46,0.45,0.45,48600,0.0,0.0
1981-08-05,0.0,0.46,0.45,0.45,50400,0.0,0.0
1981-08-06,0.0,0.45,0.44,0.44,90900,0.0,0.0
1981-08-07,0.0,0.43,0.42,0.42,117300,0.0,0.0
1981-08-10,0.42,0.42,0.42,0.42,0,0.0,0.0
1981-08-11,0.0,0.43,0.42,0.42,9900,0.0,0.0
1981-08-12,0.0,0.43,0.42,0.42,24300,0.0,0.0
1981-08-13,0.0,0.43,0.42,0.42,41700,0.0,0.0
1981-08-14,0.0,0.43,0.42,0.42,33600,0.0,0.0
1981-08-17,0.0,0.45,0.44,0.44,75900,0.0,0.0
1981-08-18,0.0,0.44,0.43,0.43,47700,0.0,0.0
1981-08-19,0.0,0.44,0.42,0.42,32400,0.0,0.0
1981-08-20,0.0,0.44,0.43,0.43,62400,0.0,0.0
1981-08-21,0.0,0.44,0.43,0.43,21600,0.0,0.0
1981-08-24,0.0,0.43,0.42,0.42,44400,0.0,0.0
1981-08-25,0.0,0.42,0.42,0.42,73200,0.0,0.0
1981-08-26,0.0,0.42,0.41,0.41,21600,0.0,0.0
1981-08-27,0.0,0.42,0.41,0.41,30000,0.0,0.0
1981-08-28,0.0,0.42,0.41,0.41,41700,0.0,0.0
1981-08-31,0.0,0.42,0.41,0.41,23400,0.0,0.0
1981-09-01,0.0,0.43,0.42,0.42,58500,0.0,0.0
1981-09-02,0.0,0.43,0.42,0.42,18000,0.0,0.0
1981-09-03,0.0,0.44,0.42,0.42,39000,0.0,0.0
1981-09-04,0.0,0.43,0.42,0.42,32700,0.0,0.0
1981-09-08,0.0,0.42,0.41,0.41,102600,0.0,0.0
1981-09-09,0.0,0.42,0.42,0.42,48900,0.0,0.0
1981-09-10,0.0,0.42,0.42,0.42,13800,0.0,0.0
1981-09-11,0.0,0.42,0.42,0.42,8400,0.0,0.0
1981-09-14,0.0,0.42,0.42,0.42,10800,0.0,0.0
1981-09-15,0.0,0.42,0.42,0.42,2700,0.0,0.0
1981-09-16,0.0,0.43,0.42,0.42,36300,0.0,0.0
1981-09-17,0.0,0.43,0.42,0.42,17400,0.0,0.0
1981-09-18,0.0,0.43,0.42,0.42,14700,0.0,0.0
1981-09-21,0.0,0.43,0.42,0.42,37800,0.0,0.0
1981-09-22,0.0,0.43,0.42,0.42,160500,0.0,0.0
1981-09-23,0.0,0.42,0.41,0.41,82200,0.0,0.0
1981-09-24,0.0,0.42,0.41,0.41,9900,0.0,0.0
1981-09-25,0.0,0.4,0.39,0.39,39000,0.0,0.0
1981-09-28,0.0,0.4,0.39,0.39,117900,0.0,0.0
1981-09-29,0.0,0.41,0.39,0.39,67800,0.0,0.0
1981-09-30,0.0,0.4,0.39,0.39,24600,0.0,0.0
1981-10-01,0.0,0.4,0.39,0.39,133500,0.0,0.0
1981-10-02,0.0,0.4,0.4,0.4,15300,0.0,0.0
1981-10-05,0.0,0.41,0.4,0.4,18900,0.0,0.0
1981-10-06,0.0,0.4,0.39,0.39,24600,0.0,0.0
1981-10-07,0.0,0.4,0.39,0.39,20700,0.0,0.0
1981-10-08,0.0,0.4,0.39,0.39,45000,0.0,0.0
1981-10-09,0.0,0.4,0.39,0.39,1800,0.0,0.0
1981-10-12,0.0,0.4,0.39,0.39,52500,0.0,0.0
1981-10-13,0.0,0.4,0.39,0.39,21900,0.0,0.0
1981-10-14,0.0,0.4,0.39,0.39,21600,0.0,0.0
1981-10-15,0.0,0.4,0.39,0.39,51600,0.0,0.0
1981-10-16,0.0,0.4,0.39,0.39,75600,0.0,0.0
1981-10-19,0.0,0.4,0.4,0.4,62400,0.0,0.0
1981-10-20,0.0,0.41,0.4,0.4,84900,0.0,0.0
1981-10-21,0.0,0.42,0.41,0.41,82800,0.0,0.0
1981-10-22,0.0,0.42,0.41,0.41,52500,0.0,0.0
1981-10-23,0.0,0.42,0.42,0.42,72900,0.0,0.0
1981-10-26,0.0,0.42,0.42,0.42,12000,0.0,0.0
1981-10-27,0.0,0.42,0.42,0.42,11100,0.0,0.0
1981-10-28,0.0,0.42,0.42,0.42,33600,0.0,0.0
