Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-06-13,0.0,0.29,0.28,0.28,147200,0.0,0.0
1973-06-14,0.0,0.28,0.27,0.27,268800,0.0,0.0
1973-06-15,0.0,0.27,0.26,0.27,163200,0.0,0.0
1973-06-18,0.0,0.27,0.26,0.27,243200,0.0,0.0
1973-06-19,0.0,0.28,0.27,0.28,300800,0.0,0.0
1973-06-20,0.0,0.3,0.28,0.29,249600,0.0,0.0
1973-06-21,0.0,0.29,0.28,0.28,191200,0.0,0.0
1973-06-22,0.0,0.3,0.27,0.27,366400,0.0,0.0
1973-06-25,0.0,0.26,0.24,0.26,404800,0.0,0.0
1973-06-26,0.0,0.26,0.25,0.26,396800,0.0,0.0
1973-06-27,0.0,0.26,0.26,0.26,192000,0.0,0.0
1973-06-28,0.0,0.27,0.26,0.27,164800,0.0,0.0
1973-06-29,0.0,0.28,0.27,0.27,135200,0.0,0.0
1973-07-02,0.0,0.27,0.25,0.26,137600,0.0,0.0
1973-07-03,0.0,0.26,0.26,0.26,86400,0.0,0.0
1973-07-05,0.0,0.27,0.26,0.27,101600,0.0,0.0
1973-07-06,0.0,0.27,0.26,0.26,54400,0.0,0.0
1973-07-09,0.0,0.27,0.26,0.27,90400,0.0,0.0
1973-07-10,0.0,0.28,0.27,0.27,83200,0.0,0.0
1973-07-11,0.0,0.27,0.26,0.27,141600,0.0,0.0
1973-07-12,0.0,0.27,0.26,0.27,216800,0.0,0.0
1973-07-13,0.0,0.27,0.26,0.26,136800,0.0,0.0
1973-07-16,0.0,0.26,0.25,0.26,750400,0.0,0.0
1973-07-17,0.0,0.26,0.26,0.26,492000,0.0,0.0
1973-07-18,0.0,0.26,0.25,0.26,999200,0.0,0.0
1973-07-19,0.0,0.26,0.25,0.25,157600,0.0,0.0
1973-07-20,0.0,0.25,0.23,0.23,488000,0.0,0.0
1973-07-23,0.0,0.24,0.23,0.24,237600,0.0,0.0
1973-07-24,0.0,0.24,0.23,0.24,313600,0.0,0.0
1973-07-25,0.0,0.26,0.24,0.26,341600,0.0,0.0
1973-07-26,0.0,0.27,0.26,0.26,388000,0.0,0.0
1973-07-27,0.0,0.26,0.25,0.26,232800,0.0,0.0
1973-07-30,0.0,0.26,0.26,0.26,107200,0.0,0.0
1973-07-31,0.0,0.26,0.26,0.26,213600,0.0,0.0
1973-08-01,0.0,0.26,0.25,0.25,128800,0.0,0.0
1973-08-02,0.0,0.26,0.25,0.26,91200,0.0,0.0
1973-08-03,0.0,0.26,0.25,0.25,168800,0.0,0.0
1973-08-06,0.0,0.25,0.25,0.25,99200,0.0,0.0
1973-08-07,0.0,0.25,0.24,0.24,275200,0.0,0.0
1973-08-08,0.0,0.24,0.22,0.22,332000,0.0,0.0
1973-08-09,0.0,0.24,0.22,0.23,254400,0.0,0.0
1973-08-10,0.0,0.24,0.22,0.23,309600,0.0,0.0
1973-08-13,0.0,0.22,0.21,0.22,956000,0.0,0.0
1973-08-14,0.0,0.22,0.21,0.22,213600,0.0,0.0
1973-08-15,0.0,0.23,0.22,0.23,403200,0.0,0.0
1973-08-16,0.0,0.23,0.22,0.22,291200,0.0,0.0
1973-08-17,0.0,0.23,0.22,0.22,93600,0.0,0.0
1973-08-20,0.0,0.23,0.22,0.23,64800,0.0,0.0
1973-08-21,0.0,0.23,0.22,0.22,125600,0.0,0.0
1973-08-22,0.0,0.23,0.22,0.23,165600,0.0,0.0
1973-08-23,0.0,0.24,0.23,0.24,474400,0.0,0.0
1973-08-24,0.0,0.25,0.23,0.24,114400,0.0,0.0
1973-08-27,0.0,0.24,0.23,0.24,84800,0.0,0.0
1973-08-28,0.0,0.25,0.24,0.25,166400,0.0,0.0
1973-08-29,0.0,0.25,0.22,0.22,490400,0.0,0.0
1973-08-30,0.0,0.22,0.22,0.22,204800,0.0,0.0
1973-08-31,0.0,0.22,0.22,0.22,162400,0.0,0.0
1973-09-04,0.0,0.23,0.22,0.22,442400,0.0,0.0
1973-09-05,0.0,0.23,0.22,0.22,320000,0.0,0.0
1973-09-06,0.0,0.22,0.21,0.21,564000,0.0,0.0
1973-09-07,0.0,0.21,0.2,0.2,498400,0.0,0.0
1973-09-10,0.0,0.21,0.2,0.21,200000,0.0,0.0
1973-09-11,0.0,0.21,0.2,0.21,230400,0.0,0.0
1973-09-12,0.0,0.21,0.21,0.21,764000,0.0,0.0
1973-09-13,0.0,0.21,0.2,0.2,756000,0.0,0.0
1973-09-14,0.0,0.2,0.19,0.19,232800,0.0,0.0
1973-09-17,0.0,0.2,0.19,0.2,140800,0.0,0.0
1973-09-18,0.0,0.2,0.19,0.2,324800,0.0,0.0
1973-09-19,0.0,0.2,0.19,0.2,252800,0.0,0.0
1973-09-20,0.0,0.22,0.21,0.22,496000,0.0,0.0
1973-09-21,0.0,0.23,0.22,0.22,746400,0.0,0.0
1973-09-24,0.0,0.23,0.22,0.23,403200,0.0,0.0
1973-09-25,0.0,0.24,0.23,0.23,682400,0.0,0.0
1973-09-26,0.0,0.23,0.22,0.23,388000,0.0,0.0
1973-09-27,0.0,0.25,0.24,0.24,478400,0.0,0.0
1973-09-28,0.0,0.25,0.24,0.24,178400,0.0,0.0
1973-10-01,0.0,0.25,0.24,0.24,208800,0.0,0.0
1973-10-02,0.0,0.24,0.23,0.24,232000,0.0,0.0
1973-10-03,0.0,0.24,0.22,0.22,340000,0.0,0.0
1973-10-04,0.0,0.22,0.21,0.21,308000,0.0,0.0
1973-10-05,0.0,0.22,0.21,0.22,327200,0.0,0.0
1973-10-08,0.0,0.22,0.22,0.22,540000,0.0,0.0
1973-10-09,0.0,0.22,0.22,0.22,170400,0.0,0.0
1973-10-10,0.0,0.22,0.21,0.21,134400,0.0,0.0
1973-10-11,0.0,0.21,0.2,0.2,464000,0.0,0.0
1973-10-12,0.0,0.21,0.2,0.2,586400,0.0,0.0
1973-10-15,0.0,0.2,0.19,0.19,579200,0.0,0.0
1973-10-16,0.0,0.19,0.18,0.19,571200,0.0,0.0
1973-10-17,0.0,0.19,0.18,0.19,454400,0.0,0.0
1973-10-18,0.0,0.18,0.17,0.18,1410400,0.0,0.0
1973-10-19,0.0,0.18,0.18,0.18,368800,0.0,0.0
1973-10-22,0.0,0.19,0.18,0.18,251200,0.0,0.0
1973-10-23,0.0,0.19,0.18,0.18,274400,0.0,0.0
1973-10-24,0.0,0.19,0.18,0.19,148800,0.0,0.0
1973-10-25,0.0,0.19,0.18,0.18,207200,0.0,0.0
1973-10-26,0.0,0.18,0.18,0.18,372800,0.0,0.0
1973-10-29,0.0,0.18,0.18,0.18,252000,0.0,0.0
1973-10-30,0.0,0.18,0.18,0.18,126400,0.0,0.0
1973-10-31,0.0,0.18,0.18,0.18,158400,0.0,0.0
1973-11-01,0.0,0.18,0.18,0.18,224800,0.0,0.0
1973-11-02,0.0,0.18,0.18,0.18,114400,0.0,0.0
1973-11-05,0.0,0.18,0.18,0.18,251200,0.0,0.0
1973-11-06,0.0,0.18,0.17,0.18,72800,0.0,0.0
1973-11-07,0.0,0.18,0.17,0.18,192800,0.0,0.0
1973-11-08,0.0,0.18,0.17,0.17,376000,0.0,0.0
1973-11-09,0.0,0.17,0.16,0.16,312800,0.0,0.0
1973-11-12,0.0,0.17,0.16,0.16,166400,0.0,0.0
1973-11-13,0.0,0.17,0.16,0.17,253600,0.0,0.0
1973-11-14,0.0,0.17,0.16,0.16,314400,0.0,0.0
1973-11-15,0.0,0.17,0.16,0.16,303200,0.0,0.0
1973-11-16,0.0,0.17,0.16,0.16,412000,0.0,0.0
1973-11-19,0.0,0.17,0.16,0.16,356000,0.0,0.0
1973-11-20,0.0,0.16,0.16,0.16,387200,0.0,0.0
1973-11-21,0.0,0.17,0.16,0.17,297600,0.0,0.0
1973-11-23,0.0,0.17,0.17,0.17,68000,0.0,0.0
1973-11-26,0.0,0.17,0.17,0.17,239200,0.0,0.0
1973-11-27,0.0,0.17,0.16,0.17,252000,0.0,0.0
1973-11-28,0.0,0.17,0.17,0.17,184800,0.0,0.0
1973-11-29,0.0,0.17,0.16,0.16,423200,0.0,0.0
1973-11-30,0.0,0.16,0.15,0.15,119200,0.0,0.0
1973-12-03,0.0,0.15,0.14,0.14,250400,0.0,0.0
1973-12-04,0.0,0.15,0.14,0.14,183200,0.0,0.0
1973-12-05,0.0,0.14,0.13,0.14,173600,0.0,0.0
1973-12-06,0.0,0.14,0.13,0.13,180800,0.0,0.0
1973-12-07,0.0,0.14,0.13,0.14,224800,0.0,0.0
1973-12-10,0.0,0.15,0.14,0.15,320000,0.0,0.0
1973-12-11,0.0,0.15,0.14,0.15,282400,0.0,0.0
1973-12-12,0.0,0.15,0.14,0.14,145600,0.0,0.0
1973-12-13,0.0,0.14,0.14,0.14,145600,0.0,0.0
1973-12-14,0.0,0.15,0.14,0.14,319200,0.0,0.0
1973-12-17,0.0,0.15,0.14,0.14,806400,0.0,0.0
1973-12-18,0.0,0.14,0.14,0.14,119200,0.0,0.0
1973-12-19,0.0,0.14,0.13,0.13,2053600,0.0,0.0
1973-12-20,0.0,0.14,0.13,0.14,1348000,0.0,0.0
1973-12-21,0.0,0.14,0.14,0.14,420000,0.0,0.0
1973-12-24,0.0,0.15,0.14,0.14,276800,0.0,0.0
1973-12-26,0.0,0.16,0.15,0.16,260000,0.0,0.0
1973-12-27,0.0,0.16,0.15,0.15,727200,0.0,0.0
1973-12-28,0.0,0.15,0.14,0.15,354400,0.0,0.0
1973-12-31,0.0,0.15,0.14,0.15,264000,0.0,0.0
1974-01-02,0.0,0.15,0.15,0.15,86400,0.0,0.0
1974-01-03,0.0,0.16,0.15,0.16,235200,0.0,0.0
1974-01-04,0.0,0.16,0.16,0.16,456800,0.0,0.0
1974-01-07,0.0,0.16,0.16,0.16,160800,0.0,0.0
1974-01-08,0.0,0.16,0.15,0.15,157600,0.0,0.0
1974-01-09,0.0,0.15,0.15,0.15,79200,0.0,0.0
1974-01-10,0.0,0.15,0.14,0.14,73600,0.0,0.0
1974-01-11,0.0,0.15,0.14,0.14,480800,0.0,0.0
1974-01-14,0.0,0.15,0.14,0.14,285600,0.0,0.0
1974-01-15,0.0,0.14,0.14,0.14,92800,0.0,0.0
1974-01-16,0.0,0.14,0.14,0.14,110400,0.0,0.0
1974-01-17,0.0,0.15,0.14,0.15,184000,0.0,0.0
1974-01-18,0.0,0.14,0.14,0.14,90400,0.0,0.0
1974-01-21,0.0,0.14,0.13,0.14,207200,0.0,0.0
1974-01-22,0.0,0.14,0.14,0.14,200800,0.0,0.0
1974-01-23,0.0,0.15,0.14,0.14,169600,0.0,0.0
1974-01-24,0.0,0.15,0.14,0.14,84000,0.0,0.0
1974-01-25,0.0,0.14,0.14,0.14,146400,0.0,0.0
1974-01-28,0.0,0.15,0.14,0.15,56000,0.0,0.0
1974-01-29,0.0,0.15,0.14,0.14,109600,0.0,0.0
1974-01-30,0.0,0.15,0.14,0.15,272000,0.0,0.0
1974-01-31,0.0,0.14,0.14,0.14,894400,0.0,0.0
1974-02-01,0.0,0.14,0.14,0.14,97600,0.0,0.0
1974-02-04,0.0,0.14,0.13,0.13,99200,0.0,0.0
1974-02-05,0.0,0.13,0.13,0.13,280800,0.0,0.0
1974-02-06,0.0,0.14,0.13,0.13,81600,0.0,0.0
1974-02-07,0.0,0.14,0.13,0.14,80800,0.0,0.0
1974-02-08,0.0,0.14,0.14,0.14,116000,0.0,0.0
1974-02-11,0.0,0.14,0.12,0.12,240800,0.0,0.0
1974-02-12,0.0,0.13,0.12,0.13,195200,0.0,0.0
1974-02-13,0.0,0.13,0.13,0.13,138400,0.0,0.0
1974-02-14,0.0,0.13,0.13,0.13,78400,0.0,0.0
1974-02-15,0.0,0.13,0.13,0.13,99200,0.0,0.0
1974-02-19,0.0,0.14,0.13,0.13,158400,0.0,0.0
1974-02-20,0.0,0.13,0.13,0.13,96800,0.0,0.0
1974-02-21,0.0,0.14,0.13,0.14,103200,0.0,0.0
1974-02-22,0.0,0.14,0.13,0.13,170400,0.0,0.0
1974-02-25,0.0,0.13,0.13,0.13,228800,0.0,0.0
1974-02-26,0.0,0.13,0.12,0.13,262400,0.0,0.0
1974-02-27,0.0,0.13,0.12,0.12,200000,0.0,0.0
1974-02-28,0.0,0.12,0.12,0.12,140800,0.0,0.0
1974-03-01,0.0,0.13,0.12,0.13,157600,0.0,0.0
1974-03-04,0.0,0.13,0.12,0.12,151200,0.0,0.0
1974-03-05,0.0,0.13,0.13,0.13,193600,0.0,0.0
1974-03-06,0.0,0.13,0.12,0.13,404800,0.0,0.0
1974-03-07,0.0,0.13,0.12,0.13,100000,0.0,0.0
1974-03-08,0.0,0.14,0.13,0.14,230400,0.0,0.0
1974-03-11,0.0,0.14,0.13,0.13,368000,0.0,0.0
1974-03-12,0.0,0.13,0.13,0.13,488000,0.0,0.0
1974-03-13,0.0,0.13,0.13,0.13,247200,0.0,0.0
1974-03-14,0.0,0.13,0.13,0.13,456000,0.0,0.0
1974-03-15,0.0,0.15,0.13,0.15,501600,0.0,0.0
1974-03-18,0.0,0.16,0.14,0.15,524000,0.0,0.0
1974-03-19,0.0,0.15,0.15,0.15,171200,0.0,0.0
1974-03-20,0.0,0.15,0.15,0.15,131200,0.0,0.0
1974-03-21,0.0,0.15,0.15,0.15,91200,0.0,0.0
1974-03-22,0.0,0.15,0.14,0.15,90400,0.0,0.0
1974-03-25,0.0,0.15,0.14,0.15,56800,0.0,0.0
1974-03-26,0.0,0.15,0.14,0.14,139200,0.0,0.0
1974-03-27,0.0,0.14,0.14,0.14,216000,0.0,0.0
1974-03-28,0.0,0.14,0.13,0.13,103200,0.0,0.0
1974-03-29,0.0,0.13,0.13,0.13,169600,0.0,0.0
1974-04-01,0.0,0.14,0.13,0.13,74400,0.0,0.0
1974-04-02,0.0,0.14,0.13,0.13,102400,0.0,0.0
1974-04-03,0.0,0.14,0.14,0.14,85600,0.0,0.0
1974-04-04,0.0,0.14,0.14,0.14,149600,0.0,0.0
1974-04-05,0.0,0.14,0.14,0.14,272800,0.0,0.0
1974-04-08,0.0,0.14,0.13,0.13,163200,0.0,0.0
1974-04-09,0.0,0.14,0.13,0.14,48800,0.0,0.0
1974-04-10,0.0,0.14,0.13,0.13,79200,0.0,0.0
1974-04-11,0.0,0.14,0.13,0.13,95200,0.0,0.0
1974-04-15,0.0,0.13,0.13,0.13,52000,0.0,0.0
1974-04-16,0.0,0.13,0.13,0.13,60800,0.0,0.0
1974-04-17,0.0,0.14,0.13,0.14,125600,0.0,0.0
1974-04-18,0.0,0.14,0.13,0.14,84800,0.0,0.0
1974-04-19,0.0,0.14,0.13,0.14,31200,0.0,0.0
1974-04-22,0.0,0.14,0.13,0.13,60800,0.0,0.0
1974-04-23,0.0,0.13,0.13,0.13,156800,0.0,0.0
1974-04-24,0.0,0.13,0.12,0.13,152000,0.0,0.0
1974-04-25,0.0,0.13,0.12,0.13,138400,0.0,0.0
1974-04-26,0.0,0.13,0.12,0.13,128000,0.0,0.0
1974-04-29,0.0,0.13,0.13,0.13,40000,0.0,0.0
1974-04-30,0.0,0.13,0.13,0.13,45600,0.0,0.0
1974-05-01,0.0,0.13,0.13,0.13,82400,0.0,0.0
1974-05-02,0.0,0.13,0.1,0.1,726400,0.0,0.0
1974-05-03,0.0,0.1,0.09,0.09,744800,0.0,0.0
1974-05-06,0.0,0.09,0.09,0.09,522400,0.0,0.0
1974-05-07,0.0,0.09,0.09,0.09,346400,0.0,0.0
1974-05-08,0.0,0.09,0.08,0.09,1813600,0.0,0.0
1974-05-09,0.0,0.09,0.08,0.09,887200,0.0,0.0
1974-05-10,0.0,0.09,0.08,0.09,327200,0.0,0.0
1974-05-13,0.0,0.09,0.08,0.08,348000,0.0,0.0
1974-05-14,0.0,0.09,0.08,0.08,269600,0.0,0.0
1974-05-15,0.0,0.08,0.08,0.08,168000,0.0,0.0
1974-05-16,0.0,0.09,0.08,0.08,604000,0.0,0.0
1974-05-17,0.0,0.08,0.08,0.08,210400,0.0,0.0
1974-05-20,0.0,0.09,0.08,0.08,184800,0.0,0.0
1974-05-21,0.0,0.09,0.08,0.08,156000,0.0,0.0
1974-05-22,0.0,0.08,0.08,0.08,267200,0.0,0.0
1974-05-23,0.0,0.08,0.08,0.08,136800,0.0,0.0
1974-05-24,0.0,0.09,0.08,0.08,756800,0.0,0.0
1974-05-28,0.0,0.08,0.08,0.08,133600,0.0,0.0
1974-05-29,0.0,0.08,0.08,0.08,120000,0.0,0.0
1974-05-30,0.0,0.08,0.08,0.08,334400,0.0,0.0
1974-05-31,0.0,0.08,0.08,0.08,649600,0.0,0.0
1974-06-03,0.0,0.08,0.08,0.08,404000,0.0,0.0
1974-06-04,0.0,0.09,0.08,0.09,623200,0.0,0.0
1974-06-05,0.0,0.09,0.08,0.08,316800,0.0,0.0
1974-06-06,0.0,0.08,0.08,0.08,272800,0.0,0.0
1974-06-07,0.0,0.09,0.08,0.09,635200,0.0,0.0
1974-06-10,0.0,0.09,0.08,0.08,650400,0.0,0.0
1974-06-11,0.0,0.09,0.08,0.09,218400,0.0,0.0
1974-06-12,0.0,0.09,0.08,0.08,420000,0.0,0.0
1974-06-13,0.0,0.08,0.08,0.08,2658400,0.0,0.0
1974-06-14,0.0,0.08,0.08,0.08,191200,0.0,0.0
1974-06-17,0.0,0.08,0.08,0.08,884000,0.0,0.0
1974-06-18,0.0,0.08,0.08,0.08,124800,0.0,0.0
1974-06-19,0.0,0.08,0.08,0.08,276000,0.0,0.0
1974-06-20,0.0,0.08,0.07,0.07,844000,0.0,0.0
1974-06-21,0.0,0.07,0.07,0.07,357600,0.0,0.0
1974-06-24,0.0,0.08,0.07,0.07,488000,0.0,0.0
1974-06-25,0.0,0.08,0.07,0.08,380000,0.0,0.0
1974-06-26,0.0,0.08,0.08,0.08,436000,0.0,0.0
1974-06-27,0.0,0.08,0.08,0.08,414400,0.0,0.0
1974-06-28,0.0,0.08,0.07,0.07,621600,0.0,0.0
1974-07-01,0.0,0.07,0.07,0.07,689600,0.0,0.0
1974-07-02,0.0,0.07,0.07,0.07,307200,0.0,0.0
1974-07-03,0.0,0.08,0.07,0.08,202400,0.0,0.0
1974-07-05,0.0,0.08,0.08,0.08,171200,0.0,0.0
1974-07-08,0.0,0.08,0.07,0.07,262400,0.0,0.0
1974-07-09,0.0,0.08,0.07,0.07,160800,0.0,0.0
1974-07-10,0.0,0.08,0.07,0.07,493600,0.0,0.0
1974-07-11,0.0,0.08,0.07,0.08,1233600,0.0,0.0
1974-07-12,0.0,0.09,0.08,0.09,1099200,0.0,0.0
1974-07-15,0.0,0.09,0.09,0.09,640800,0.0,0.0
1974-07-16,0.0,0.09,0.09,0.09,229600,0.0,0.0
1974-07-17,0.0,0.09,0.09,0.09,198400,0.0,0.0
1974-07-18,0.0,0.09,0.09,0.09,252000,0.0,0.0
1974-07-19,0.0,0.09,0.09,0.09,392800,0.0,0.0
1974-07-22,0.0,0.09,0.09,0.09,123200,0.0,0.0
1974-07-23,0.0,0.1,0.09,0.09,484800,0.0,0.0
1974-07-24,0.0,0.1,0.09,0.1,604800,0.0,0.0
1974-07-25,0.0,0.1,0.1,0.1,2090400,0.0,0.0
1974-07-26,0.0,0.1,0.1,0.1,1115200,0.0,0.0
1974-07-29,0.0,0.1,0.1,0.1,499200,0.0,0.0
1974-07-30,0.0,0.1,0.1,0.1,1427200,0.0,0.0
1974-07-31,0.0,0.1,0.09,0.09,567200,0.0,0.0
1974-08-01,0.0,0.09,0.09,0.09,209600,0.0,0.0
1974-08-02,0.0,0.09,0.09,0.09,122400,0.0,0.0
1974-08-05,0.0,0.1,0.09,0.1,4540000,0.0,0.0
1974-08-06,0.0,0.1,0.1,0.1,676800,0.0,0.0
1974-08-07,0.0,0.11,0.1,0.11,1993600,0.0,0.0
1974-08-08,0.0,0.11,0.1,0.11,961600,0.0,0.0
1974-08-09,0.0,0.11,0.1,0.1,770400,0.0,0.0
1974-08-12,0.0,0.1,0.1,0.1,293600,0.0,0.0
1974-08-13,0.0,0.1,0.09,0.09,107200,0.0,0.0
1974-08-14,0.0,0.1,0.09,0.1,1440000,0.0,0.0
1974-08-15,0.0,0.1,0.09,0.09,87200,0.0,0.0
1974-08-16,0.0,0.09,0.09,0.09,192800,0.0,0.0
1974-08-19,0.0,0.09,0.09,0.09,132000,0.0,0.0
1974-08-20,0.0,0.1,0.09,0.09,2064000,0.0,0.0
1974-08-21,0.0,0.1,0.09,0.09,350400,0.0,0.0
1974-08-22,0.0,0.09,0.09,0.09,224000,0.0,0.0
1974-08-23,0.0,0.09,0.09,0.09,1193600,0.0,0.0
1974-08-26,0.0,0.09,0.09,0.09,178400,0.0,0.0
1974-08-27,0.0,0.09,0.09,0.09,167200,0.0,0.0
1974-08-28,0.0,0.09,0.09,0.09,156800,0.0,0.0
1974-08-29,0.0,0.09,0.08,0.09,79200,0.0,0.0
1974-08-30,0.0,0.09,0.09,0.09,194400,0.0,0.0
1974-09-03,0.0,0.09,0.09,0.09,89600,0.0,0.0
1974-09-04,0.0,0.09,0.08,0.09,176000,0.0,0.0
1974-09-05,0.0,0.09,0.08,0.09,205600,0.0,0.0
1974-09-06,0.0,0.09,0.09,0.09,1631200,0.0,0.0
1974-09-09,0.0,0.09,0.09,0.09,136000,0.0,0.0
1974-09-10,0.0,0.09,0.09,0.09,95200,0.0,0.0
1974-09-11,0.0,0.09,0.09,0.09,137600,0.0,0.0
1974-09-12,0.0,0.09,0.09,0.09,148000,0.0,0.0
1974-09-13,0.0,0.09,0.09,0.09,235200,0.0,0.0
1974-09-16,0.0,0.09,0.09,0.09,212800,0.0,0.0
1974-09-17,0.0,0.09,0.09,0.09,308000,0.0,0.0
1974-09-18,0.0,0.09,0.09,0.09,186400,0.0,0.0
1974-09-19,0.0,0.09,0.09,0.09,80800,0.0,0.0
1974-09-20,0.0,0.09,0.09,0.09,122400,0.0,0.0
1974-09-23,0.0,0.09,0.09,0.09,414400,0.0,0.0
1974-09-24,0.0,0.09,0.09,0.09,176800,0.0,0.0
1974-09-25,0.0,0.09,0.09,0.09,203200,0.0,0.0
1974-09-26,0.0,0.09,0.09,0.09,67200,0.0,0.0
1974-09-27,0.0,0.09,0.09,0.09,109600,0.0,0.0
1974-09-30,0.0,0.09,0.08,0.09,98400,0.0,0.0
1974-10-01,0.0,0.08,0.08,0.08,144800,0.0,0.0
1974-10-02,0.0,0.08,0.08,0.08,2866400,0.0,0.0
